,FIELDID,Method,DateSampled,CommonName,TotalFish
1584,LR-12,Seine,8/20/20,round_goby,55
1585,LR-12,Seine,8/20/20,white_sucker,5
1586,LR-12,Seine,8/20/20,yellow_perch,1
1587,LR-12,Seine,9/2/21,blacknose_dace,1
1588,LR-12,Seine,9/2/21,blackside_darter,1
1589,LR-12,Seine,9/2/21,bluegill,8
1590,LR-12,Seine,9/2/21,common_shiner,2
1591,LR-12,Seine,9/2/21,creek_chub,7
1592,LR-12,Seine,9/2/21,fathead_minnow,15
1593,LR-12,Seine,9/2/21,green_sunfish,1
1594,LR-12,Seine,9/2/21,johnny_darter,7
1595,LR-12,Seine,9/2/21,northern_hog_sucker,2
1596,LR-12,Seine,9/2/21,northern_logperch,2
1597,LR-12,Seine,9/2/21,pumpkinseed,2
1598,LR-12,Seine,9/2/21,round_goby,34
1599,LR-12,Seine,7/20/22,blacknose_dace,3
1600,LR-12,Seine,7/20/22,bluegill,3
1601,LR-12,Seine,7/20/22,common_shiner,10
1602,LR-12,Seine,7/20/22,creek_chub,6
1603,LR-12,Seine,7/20/22,fathead_minnow,8
1604,LR-12,Seine,7/20/22,green_sunfish,2
1605,LR-12,Seine,7/20/22,johnny_darter,5
1606,LR-12,Seine,7/20/22,northern_hog_sucker,3
1607,LR-12,Seine,7/20/22,northern_logperch,2
1608,LR-12,Seine,7/20/22,pumpkinseed,1
1609,LR-12,Seine,7/20/22,rainbow_trout,2
1610,LR-12,Seine,7/20/22,round_goby,35
1611,LR-12,Seine,7/20/22,sunfish_hybrid,1
1612,LR-12,Seine,7/20/22,white_sucker,3
1613,LR-12,Seine,7/20/22,yellow_perch,5
1614,LR-2,Barge Shock,7/19/22,bluegill,16
1615,LR-2,Barge Shock,7/19/22,central_mudminnow,2
1616,LR-2,Barge Shock,7/19/22,common_carp,9
1617,LR-2,Barge Shock,7/19/22,common_shiner,1
1618,LR-2,Barge Shock,7/19/22,creek_chub,1
1619,LR-2,Barge Shock,7/19/22,fathead_minnow,6
1620,LR-2,Barge Shock,7/19/22,green_sunfish,35
1621,LR-2,Barge Shock,7/19/22,johnny_darter,4
1622,LR-2,Barge Shock,7/19/22,northern_hog_sucker,6
1623,LR-2,Barge Shock,7/19/22,northern_logperch,5
1624,LR-2,Barge Shock,7/19/22,northern_pike,2
1625,LR-2,Barge Shock,7/19/22,rainbow_trout,1
1626,LR-2,Barge Shock,7/19/22,round_goby,37
1627,LR-2,Barge Shock,7/19/22,white_sucker,1
1628,LR-2,Barge Shock,7/19/22,yellow_perch,12
1629,LR-2,Seine,5/10/13,black_crappie,1
1630,LR-2,Seine,5/10/13,blacknose_dace,9
1631,LR-2,Seine,5/10/13,bluegill,3
1632,LR-2,Seine,5/10/13,central_stoneroller,1
1633,LR-2,Seine,5/10/13,common_shiner,6
1634,LR-2,Seine,5/10/13,creek_chub,8
1635,LR-2,Seine,5/10/13,emerald_shiner,1
1636,LR-2,Seine,5/10/13,fathead_minnow,765
1637,LR-2,Seine,5/10/13,golden_shiner,3
1638,LR-2,Seine,5/10/13,green_sunfish,2
1639,LR-2,Seine,5/10/13,johnny_darter,2
1640,LR-2,Seine,5/10/13,pumpkinseed,1
1641,LR-2,Seine,5/10/13,white_sucker,4
1642,LR-2,Seine,9/6/13,common_shiner,31
1643,LR-2,Seine,9/6/13,creek_chub,5
1644,LR-2,Seine,9/6/13,fathead_minnow,1
1645,LR-2,Seine,9/6/13,green_sunfish,1
1646,LR-2,Seine,9/6/13,johnny_darter,5
1647,LR-2,Seine,5/3/14,common_shiner,2
1648,LR-2,Seine,5/3/14,fathead_minnow,30
1649,LR-2,Seine,5/3/14,johnny_darter,3
1650,LR-2,Seine,5/3/14,pumpkinseed,1
1651,LR-2,Seine,5/3/14,sunfish_hybrid,1
1652,LR-2,Seine,8/22/14,bluegill,4
1653,LR-2,Seine,8/22/14,bluntnose_minnow,1
1654,LR-2,Seine,8/22/14,common_shiner,8
1655,LR-2,Seine,8/22/14,creek_chub,3
1656,LR-2,Seine,8/22/14,fathead_minnow,4
1657,LR-2,Seine,8/22/14,gizzard_shad,8
1658,LR-2,Seine,8/22/14,green_sunfish,6
1659,LR-2,Seine,8/22/14,johnny_darter,3
1660,LR-2,Seine,8/22/14,rainbow_trout,1
1661,LR-2,Seine,8/22/14,white_sucker,1
1662,LR-2,Seine,5/21/16,bluegill,13
1663,LR-2,Seine,5/21/16,creek_chub,2
1664,LR-2,Seine,5/21/16,fathead_minnow,9
1665,LR-2,Seine,5/21/16,green_sunfish,14
1666,LR-2,Seine,5/21/16,johnny_darter,2
1667,LR-2,Seine,5/21/16,largemouth_bass,1
1668,LR-2,Seine,5/21/16,pumpkinseed,3
1669,LR-2,Seine,5/21/16,rainbow_trout,5
1670,LR-2,Seine,8/12/16,black_crappie,1
1671,LR-2,Seine,8/12/16,common_carp,1
1672,LR-2,Seine,8/12/16,common_shiner,5
1673,LR-2,Seine,8/12/16,creek_chub,6
1674,LR-2,Seine,8/12/16,golden_shiner,1
1675,LR-2,Seine,8/12/16,green_sunfish,24
1676,LR-2,Seine,8/12/16,pumpkinseed,8
1677,LR-2,Seine,8/12/16,rainbow_trout,1
1678,LR-2,Seine,8/12/16,round_goby,8
1679,LR-2,Seine,8/12/16,white_sucker,39
1680,LR-2,Seine,8/12/16,yellow_perch,12
1681,LR-2,Seine,8/11/17,bluegill,13
1682,LR-2,Seine,8/11/17,central_stoneroller,2
1683,LR-2,Seine,8/11/17,common_shiner,38
1684,LR-2,Seine,8/11/17,creek_chub,13
1685,LR-2,Seine,8/11/17,emerald_shiner,13
1686,LR-2,Seine,8/11/17,fathead_minnow,14
1687,LR-2,Seine,8/11/17,green_sunfish,1
1688,LR-2,Seine,8/11/17,johnny_darter,38
1689,LR-2,Seine,8/11/17,largemouth_bass,1
1690,LR-2,Seine,8/11/17,northern_logperch,2
1691,LR-2,Seine,8/11/17,round_goby,50
1692,LR-2,Seine,8/11/17,white_sucker,14
1693,LR-2,Seine,8/11/17,yellow_perch,9
1694,LR-2,Seine,5/11/18,blacknose_dace,1
1695,LR-2,Seine,5/11/18,bluegill,5
1696,LR-2,Seine,5/11/18,fathead_minnow,51
1697,LR-2,Seine,5/11/18,johnny_darter,16
1698,LR-2,Seine,5/11/18,mimic_shiner,3
1699,LR-2,Seine,5/11/18,round_goby,8
1700,LR-2,Seine,5/11/18,white_sucker,2
1701,LR-2,Seine,8/23/18,blacknose_dace,1
1702,LR-2,Seine,8/23/18,common_shiner,1
1703,LR-2,Seine,8/23/18,creek_chub,2
1704,LR-2,Seine,8/23/18,emerald_shiner,1
1705,LR-2,Seine,8/23/18,fathead_minnow,1
1706,LR-2,Seine,8/23/18,johnny_darter,52
1707,LR-2,Seine,8/23/18,mimic_shiner,49
1708,LR-2,Seine,8/23/18,round_goby,18
1709,LR-2,Seine,8/23/18,white_sucker,1
1710,LR-2,Seine,8/23/18,yellow_perch,1
1711,LR-2,Seine,8/18/19,bluegill,17
1712,LR-2,Seine,8/18/19,central_mudminnow,1
1713,LR-2,Seine,8/18/19,common_shiner,2
1714,LR-2,Seine,8/18/19,creek_chub,2
1715,LR-2,Seine,8/18/19,fathead_minnow,28
1716,LR-2,Seine,8/18/19,green_sunfish,10
1717,LR-2,Seine,8/18/19,johnny_darter,42
1718,LR-2,Seine,8/18/19,largemouth_bass,2
1719,LR-2,Seine,8/18/19,northern_logperch,3
1720,LR-2,Seine,8/18/19,pumpkinseed,5
1721,LR-2,Seine,8/18/19,rainbow_trout,1
1722,LR-2,Seine,8/18/19,round_goby,39
1723,LR-2,Seine,8/18/19,sunfish_hybrid,2
1724,LR-2,Seine,8/18/19,white_sucker,6
1725,LR-2,Seine,8/18/19,yellow_perch,1
1726,LR-2,Seine,8/19/20,bluegill,13
1727,LR-2,Seine,8/19/20,creek_chub,2
1728,LR-2,Seine,8/19/20,green_sunfish,1
1729,LR-2,Seine,8/19/20,johnny_darter,25
1730,LR-2,Seine,8/19/20,largemouth_bass,4
1731,LR-2,Seine,8/19/20,northern_logperch,2
1732,LR-2,Seine,8/19/20,round_goby,31
1733,LR-2,Seine,8/19/20,white_sucker,3
1734,LR-2,Seine,8/27/21,bluegill,11
1735,LR-2,Seine,8/27/21,central_mudminnow,1
1736,LR-2,Seine,8/27/21,common_shiner,1
1737,LR-2,Seine,8/27/21,creek_chub,3
1738,LR-2,Seine,8/27/21,johnny_darter,21
1739,LR-2,Seine,8/27/21,largemouth_bass,1
1740,LR-2,Seine,8/27/21,northern_logperch,22
1741,LR-2,Seine,8/27/21,pumpkinseed,2
1742,LR-2,Seine,8/27/21,round_goby,106
1743,LR-2,Seine,8/27/21,striped_shiner,1
1744,LR-2,Seine,8/27/21,yellow_perch,2
1745,LR-3,Seine,8/29/15,blacknose_dace,1
1746,LR-3,Seine,8/29/15,blackside_darter,2
1747,LR-3,Seine,8/29/15,common_shiner,5
1748,LR-3,Seine,8/29/15,creek_chub,3
1749,LR-3,Seine,8/29/15,fathead_minnow,10
1750,LR-3,Seine,8/29/15,gizzard_shad,1
1751,LR-3,Seine,8/29/15,johnny_darter,1
1752,LR-3,Seine,8/29/15,round_goby,16
1753,LR-5,Barge Shock,7/11/22,bluegill,21
1754,LR-5,Barge Shock,7/11/22,common_carp,10
1755,LR-5,Barge Shock,7/11/22,common_shiner,7
1756,LR-5,Barge Shock,7/11/22,creek_chub,8
1757,LR-5,Barge Shock,7/11/22,fathead_minnow,1
1758,LR-5,Barge Shock,7/11/22,green_sunfish,28
1759,LR-5,Barge Shock,7/11/22,johnny_darter,2
1760,LR-5,Barge Shock,7/11/22,pumpkinseed,5
1761,LR-5,Barge Shock,7/11/22,sunfish_hybrid,2
1762,LR-5,Barge Shock,7/11/22,white_sucker,15
1763,LR-5,Seine,5/18/13,blacknose_dace,2
1764,LR-5,Seine,5/18/13,blackside_darter,2
1765,LR-5,Seine,5/18/13,bluegill,19
1766,LR-5,Seine,5/18/13,brown_bullhead,3
1767,LR-5,Seine,5/18/13,central_stoneroller,1
1768,LR-5,Seine,5/18/13,common_carp,2
1769,LR-5,Seine,5/18/13,common_shiner,14
1770,LR-5,Seine,5/18/13,creek_chub,22
1771,LR-5,Seine,5/18/13,fathead_minnow,34
1772,LR-5,Seine,5/18/13,green_sunfish,14
1773,LR-5,Seine,5/18/13,johnny_darter,51
1774,LR-5,Seine,5/18/13,northern_sunfish,3
1775,LR-5,Seine,5/18/13,white_sucker,7
1776,LR-5,Seine,8/10/13,black_crappie,1
1777,LR-5,Seine,8/10/13,bluegill,4
1778,LR-5,Seine,8/10/13,common_shiner,35
1779,LR-5,Seine,8/10/13,creek_chub,15
1780,LR-5,Seine,8/10/13,fathead_minnow,16
1781,LR-5,Seine,8/10/13,gizzard_shad,2
1782,LR-5,Seine,8/10/13,green_sunfish,6
1783,LR-5,Seine,8/10/13,johnny_darter,71
1784,LR-5,Seine,8/10/13,pumpkinseed,10
1785,LR-5,Seine,8/10/13,white_sucker,29
1786,LR-5,Seine,6/13/14,bluegill,12
1787,LR-5,Seine,6/13/14,common_shiner,5
1788,LR-5,Seine,6/13/14,creek_chub,22
1789,LR-5,Seine,6/13/14,fathead_minnow,9
1790,LR-5,Seine,6/13/14,green_sunfish,2
1791,LR-5,Seine,6/13/14,johnny_darter,60
1792,LR-5,Seine,6/13/14,sunfish_hybrid,1
1793,LR-5,Seine,6/13/14,white_sucker,15
1794,LR-5,Seine,8/22/14,black_crappie,3
1795,LR-5,Seine,8/22/14,blackside_darter,5
1796,LR-5,Seine,8/22/14,bluegill,4
1797,LR-5,Seine,8/22/14,common_shiner,4
1798,LR-5,Seine,8/22/14,creek_chub,5
1799,LR-5,Seine,8/22/14,fathead_minnow,5
1800,LR-5,Seine,8/22/14,gizzard_shad,1
1801,LR-5,Seine,8/22/14,green_sunfish,5
1802,LR-5,Seine,8/22/14,johnny_darter,138
1803,LR-5,Seine,8/22/14,pumpkinseed,1
1804,LR-5,Seine,8/22/14,white_sucker,46
1805,LR-5,Seine,5/15/15,bluegill,3
1806,LR-5,Seine,5/15/15,common_shiner,4
1807,LR-5,Seine,5/15/15,creek_chub,13
1808,LR-5,Seine,5/15/15,fathead_minnow,14
1809,LR-5,Seine,5/15/15,johnny_darter,25
1810,LR-5,Seine,5/15/15,white_sucker,16
1811,LR-5,Seine,8/14/15,black_crappie,1
1812,LR-5,Seine,8/14/15,bluegill,7
1813,LR-5,Seine,8/14/15,common_shiner,1
1814,LR-5,Seine,8/14/15,creek_chub,10
1815,LR-5,Seine,8/14/15,fathead_minnow,35
1816,LR-5,Seine,8/14/15,green_sunfish,6
1817,LR-5,Seine,8/14/15,johnny_darter,42
1818,LR-5,Seine,8/14/15,largemouth_bass,1
1819,LR-5,Seine,8/14/15,pumpkinseed,4
1820,LR-5,Seine,8/14/15,white_sucker,34
1821,LR-5,Seine,5/19/16,bluegill,27
1822,LR-5,Seine,5/19/16,central_mudminnow,1
1823,LR-5,Seine,5/19/16,creek_chub,10
1824,LR-5,Seine,5/19/16,fathead_minnow,11
1825,LR-5,Seine,5/19/16,johnny_darter,27
1826,LR-5,Seine,5/19/16,white_sucker,14
1827,LR-5,Seine,8/25/16,bluegill,11
1828,LR-5,Seine,8/25/16,common_carp,4
1829,LR-5,Seine,8/25/16,common_shiner,1
1830,LR-5,Seine,8/25/16,creek_chub,11
1831,LR-5,Seine,8/25/16,fathead_minnow,26
1832,LR-5,Seine,8/25/16,golden_shiner,1
1833,LR-5,Seine,8/25/16,green_sunfish,46
1834,LR-5,Seine,8/25/16,johnny_darter,44
1835,LR-5,Seine,8/25/16,pumpkinseed,3
1836,LR-5,Seine,8/25/16,white_sucker,29
1837,LR-6,Barge Shock,6/28/22,blacknose_dace,1
1838,LR-6,Barge Shock,6/28/22,blackside_darter,6
1839,LR-6,Barge Shock,6/28/22,bluegill,18
1840,LR-6,Barge Shock,6/28/22,central_stoneroller,1
1841,LR-6,Barge Shock,6/28/22,common_carp,2
1842,LR-6,Barge Shock,6/28/22,common_shiner,3
1843,LR-6,Barge Shock,6/28/22,creek_chub,6
1844,LR-6,Barge Shock,6/28/22,fathead_minnow,6
1845,LR-6,Barge Shock,6/28/22,green_sunfish,14
1846,LR-6,Barge Shock,6/28/22,northern_pike,1
1847,LR-6,Barge Shock,6/28/22,pumpkinseed,6
1848,LR-6,Barge Shock,6/28/22,round_goby,27
1849,LR-6,Barge Shock,6/28/22,spotted_sucker,2
1850,LR-6,Barge Shock,6/28/22,white_sucker,13
1851,LR-6,Barge Shock,6/28/22,yellow_bullhead,1
1852,LR-6,Seine,6/7/13,blackside_darter,1
1853,LR-6,Seine,6/7/13,bluegill,1
1854,LR-6,Seine,6/7/13,bluntnose_minnow,2
1855,LR-6,Seine,6/7/13,common_shiner,2
1856,LR-6,Seine,6/7/13,creek_chub,3
1857,LR-6,Seine,6/7/13,fathead_minnow,9
1858,LR-6,Seine,6/7/13,green_sunfish,5
1859,LR-6,Seine,6/7/13,johnny_darter,11
1860,LR-6,Seine,6/7/13,pumpkinseed,10
1861,LR-6,Seine,6/7/13,round_goby,9
1862,LR-6,Seine,6/7/13,white_sucker,9
1863,LR-6,Seine,9/6/13,blackside_darter,3
1864,LR-6,Seine,9/6/13,bluegill,3
1865,LR-6,Seine,9/6/13,bluntnose_minnow,3
1866,LR-6,Seine,9/6/13,central_stoneroller,1
1867,LR-6,Seine,9/6/13,common_carp,1
1868,LR-6,Seine,9/6/13,common_shiner,33
1869,LR-6,Seine,9/6/13,creek_chub,2
1870,LR-6,Seine,9/6/13,fathead_minnow,3
1871,LR-6,Seine,9/6/13,gizzard_shad,5
1872,LR-6,Seine,9/6/13,green_sunfish,1
1873,LR-6,Seine,9/6/13,johnny_darter,21
1874,LR-6,Seine,9/6/13,largemouth_bass,1
1875,LR-6,Seine,9/6/13,pumpkinseed,1
1876,LR-6,Seine,9/6/13,rock_bass,1
1877,LR-6,Seine,9/6/13,round_goby,29
1878,LR-6,Seine,9/6/13,white_sucker,4
1879,LR-6,Seine,6/14/14,blacknose_dace,4
1880,LR-6,Seine,6/14/14,blackside_darter,1
1881,LR-6,Seine,6/14/14,common_shiner,2
1882,LR-6,Seine,6/14/14,creek_chub,4
1883,LR-6,Seine,6/14/14,fathead_minnow,2
1884,LR-6,Seine,6/14/14,johnny_darter,1
1885,LR-6,Seine,6/14/14,pumpkinseed,1
1886,LR-6,Seine,6/14/14,round_goby,17
1887,LR-6,Seine,8/1/14,blackside_darter,1
1888,LR-6,Seine,8/1/14,bluegill,1
1889,LR-6,Seine,8/1/14,common_shiner,8
1890,LR-6,Seine,8/1/14,creek_chub,5
1891,LR-6,Seine,8/1/14,fathead_minnow,2
1892,LR-6,Seine,8/1/14,green_sunfish,2
1893,LR-6,Seine,8/1/14,johnny_darter,17
1894,LR-6,Seine,8/1/14,largemouth_bass,3
1895,LR-6,Seine,8/1/14,round_goby,18
1896,LR-6,Seine,8/1/14,white_sucker,5
1897,LR-8,Seine,5/11/13,blacknose_dace,2
1898,LR-8,Seine,5/11/13,bluegill,7
1899,LR-8,Seine,5/11/13,central_stoneroller,3
1900,LR-8,Seine,5/11/13,common_shiner,14
1901,LR-8,Seine,5/11/13,creek_chub,3
1902,LR-8,Seine,5/11/13,fathead_minnow,44
1903,LR-8,Seine,5/11/13,johnny_darter,1
1904,LR-8,Seine,5/11/13,white_sucker,1
1905,LR-8,Seine,9/13/13,blacknose_dace,3
1906,LR-8,Seine,9/13/13,central_stoneroller,11
1907,LR-8,Seine,9/13/13,common_shiner,99
1908,LR-8,Seine,9/13/13,creek_chub,82
1909,LR-8,Seine,9/13/13,fathead_minnow,38
1910,LR-8,Seine,9/13/13,green_sunfish,2
1911,LR-8,Seine,9/13/13,johnny_darter,62
1912,LR-8,Seine,9/13/13,largemouth_bass,9
1913,LR-8,Seine,9/13/13,pumpkinseed,3
1914,LR-8,Seine,9/13/13,white_sucker,20
1915,LR-8,Seine,5/2/14,blacknose_dace,3
1916,LR-8,Seine,5/2/14,brook_stickleback,1
1917,LR-8,Seine,5/2/14,central_stoneroller,14
1918,LR-8,Seine,5/2/14,common_shiner,52
1919,LR-8,Seine,5/2/14,creek_chub,49
1920,LR-8,Seine,5/2/14,fathead_minnow,1
1921,LR-8,Seine,5/2/14,johnny_darter,11
1922,LR-8,Seine,5/2/14,white_sucker,7
1923,LR-8,Seine,9/5/14,blacknose_dace,6
1924,LR-8,Seine,9/5/14,bluegill,2
1925,LR-8,Seine,9/5/14,central_stoneroller,19
1926,LR-8,Seine,9/5/14,common_shiner,39
1927,LR-8,Seine,9/5/14,creek_chub,62
1928,LR-8,Seine,9/5/14,fathead_minnow,32
1929,LR-8,Seine,9/5/14,green_sunfish,4
1930,LR-8,Seine,9/5/14,johnny_darter,39
1931,LR-8,Seine,9/5/14,largemouth_bass,13
1932,LR-8,Seine,9/5/14,sunfish_hybrid,2
1933,LR-8,Seine,9/5/14,white_perch,1
1934,LR-8,Seine,9/5/14,white_sucker,27
1935,Low10,Seine,6/10/15,blacknose_dace,2
1936,Low10,Seine,6/10/15,blackside_darter,1
1937,Low10,Seine,6/10/15,bluegill,4
1938,Low10,Seine,6/10/15,central_stoneroller,1
1939,Low10,Seine,6/10/15,common_shiner,2
1940,Low10,Seine,6/10/15,creek_chub,14
1941,Low10,Seine,6/10/15,fathead_minnow,2
1942,Low10,Seine,6/10/15,green_sunfish,3
1943,Low10,Seine,6/10/15,johnny_darter,12
1944,Low10,Seine,6/10/15,pumpkinseed,1
1945,Low10,Seine,6/10/15,rainbow_trout,1
1946,Low10,Seine,6/10/15,sunfish_hybrid,2
1947,Low10,Seine,6/10/15,white_sucker,12
1948,Low10,Seine,8/15/15,creek_chub,3
1949,Low10,Seine,8/15/15,fathead_minnow,4
1950,Low10,Seine,8/15/15,green_sunfish,5
1951,Low10,Seine,8/15/15,johnny_darter,52
1952,Low10,Seine,8/15/15,pumpkinseed,4
1953,Low10,Seine,8/15/15,white_sucker,10
1954,Low10,Seine,5/21/16,black_crappie,1
1955,Low10,Seine,5/21/16,blacknose_dace,5
1956,Low10,Seine,5/21/16,bluegill,1
1957,Low10,Seine,5/21/16,common_shiner,2
1958,Low10,Seine,5/21/16,creek_chub,19
1959,Low10,Seine,5/21/16,fathead_minnow,6
1960,Low10,Seine,5/21/16,green_sunfish,5
1961,Low10,Seine,5/21/16,johnny_darter,5
1962,Low10,Seine,5/21/16,pumpkinseed,2
1963,Low10,Seine,5/21/16,rainbow_trout,3
1964,Low10,Seine,5/21/16,round_goby,2
1965,Low10,Seine,8/12/16,creek_chub,11
1966,Low10,Seine,8/12/16,fathead_minnow,20
1967,Low10,Seine,8/12/16,green_sunfish,1
1968,Low10,Seine,8/12/16,johnny_darter,12
1969,Low10,Seine,8/12/16,pumpkinseed,2
1970,Low10,Seine,8/12/16,rainbow_trout,1
1971,Low10,Seine,8/12/16,round_goby,25
1972,Low10,Seine,8/12/16,sunfish_hybrid,3
1973,Low10,Seine,8/12/16,white_sucker,21
1974,Low10,Seine,8/12/16,yellow_perch,1
1975,Low10,Seine,8/11/17,bluegill,4
1976,Low10,Seine,8/11/17,creek_chub,5
1977,Low10,Seine,8/11/17,fathead_minnow,4
1978,Low10,Seine,8/11/17,green_sunfish,3
1979,Low10,Seine,8/11/17,johnny_darter,4
1980,Low10,Seine,8/11/17,largemouth_bass,2
1981,Low10,Seine,8/11/17,pumpkinseed,1
1982,Low10,Seine,8/11/17,round_goby,35
1983,Low10,Seine,8/11/17,sunfish_hybrid,3
1984,Low10,Seine,8/11/17,white_sucker,17
1985,Low10,Seine,8/11/17,yellow_perch,4
1986,Low11,Seine,8/22/16,black_crappie,13
1987,Low11,Seine,8/22/16,bluegill,20
1988,Low11,Seine,8/22/16,central_stoneroller,2
1989,Low11,Seine,8/22/16,common_shiner,3
1990,Low11,Seine,8/22/16,creek_chub,5
1991,Low11,Seine,8/22/16,fathead_minnow,7
1992,Low11,Seine,8/22/16,gizzard_shad,11
1993,Low11,Seine,8/22/16,green_sunfish,8
1994,Low11,Seine,8/22/16,johnny_darter,47
1995,Low11,Seine,8/22/16,largemouth_bass,2
1996,Low11,Seine,8/22/16,pumpkinseed,29
1997,Low11,Seine,8/22/16,smallmouth_bass,6
1998,Low11,Seine,8/22/16,white_sucker,55
1999,Low11,Seine,5/19/17,blackside_darter,1
2000,Low11,Seine,5/19/17,bluegill,34
2001,Low11,Seine,5/19/17,bluntnose_minnow,4
2002,Low11,Seine,5/19/17,central_stoneroller,1
2003,Low11,Seine,5/19/17,common_shiner,10
2004,Low11,Seine,5/19/17,creek_chub,39
2005,Low11,Seine,5/19/17,fathead_minnow,56
2006,Low11,Seine,5/19/17,golden_shiner,4
2007,Low11,Seine,5/19/17,green_sunfish,26
2008,Low11,Seine,5/19/17,johnny_darter,50
2009,Low11,Seine,5/19/17,largemouth_bass,1
2010,Low11,Seine,5/19/17,pumpkinseed,22
2011,Low11,Seine,5/19/17,white_sucker,33
2012,Low11,Seine,7/28/17,black_crappie,4
2013,Low11,Seine,7/28/17,bluegill,28
2014,Low11,Seine,7/28/17,central_stoneroller,2
2015,Low11,Seine,7/28/17,common_shiner,9
2016,Low11,Seine,7/28/17,creek_chub,10
2017,Low11,Seine,7/28/17,fathead_minnow,22
2018,Low11,Seine,7/28/17,green_sunfish,12
2019,Low11,Seine,7/28/17,johnny_darter,107
2020,Low11,Seine,7/28/17,largemouth_bass,14
2021,Low11,Seine,7/28/17,pumpkinseed,17
2022,Low11,Seine,7/28/17,sunfish_hybrid,2
2023,Low11,Seine,7/28/17,white_sucker,54
2024,Low11,Seine,8/17/18,black_crappie,1
2025,Low11,Seine,8/17/18,blacknose_dace,3
2026,Low11,Seine,8/17/18,bluegill,81
2027,Low11,Seine,8/17/18,central_stoneroller,4
2028,Low11,Seine,8/17/18,common_carp,2
2029,Low11,Seine,8/17/18,common_shiner,23
2030,Low11,Seine,8/17/18,creek_chub,24
2031,Low11,Seine,8/17/18,fathead_minnow,20
2032,Low11,Seine,8/17/18,gizzard_shad,2
2033,Low11,Seine,8/17/18,johnny_darter,24
2034,Low11,Seine,8/17/18,largemouth_bass,1
2035,Low11,Seine,8/17/18,northern_sunfish,1
2036,Low11,Seine,8/17/18,pumpkinseed,10
2037,Low11,Seine,8/17/18,white_sucker,12
2038,Low11,Seine,8/16/19,black_crappie,3
2039,Low11,Seine,8/16/19,bluegill,24
2040,Low11,Seine,8/16/19,common_carp,1
2041,Low11,Seine,8/16/19,common_shiner,8
2042,Low11,Seine,8/16/19,creek_chub,15
2043,Low11,Seine,8/16/19,golden_shiner,1
2044,Low11,Seine,8/16/19,green_sunfish,9
2045,Low11,Seine,8/16/19,johnny_darter,50
2046,Low11,Seine,8/16/19,largemouth_bass,3
2047,Low11,Seine,8/16/19,northern_sunfish,1
2048,Low11,Seine,8/16/19,pumpkinseed,31
2049,Low11,Seine,8/16/19,white_sucker,8
2050,Low11,Seine,8/16/19,yellow_perch,1
2051,Low11,Seine,8/6/20,bluegill,71
2052,Low11,Seine,8/6/20,bluntnose_minnow,1
2053,Low11,Seine,8/6/20,central_stoneroller,13
2054,Low11,Seine,8/6/20,common_carp,3
2055,Low11,Seine,8/6/20,common_shiner,1
2056,Low11,Seine,8/6/20,creek_chub,3
2057,Low11,Seine,8/6/20,fathead_minnow,2
2058,Low11,Seine,8/6/20,gizzard_shad,3
2059,Low11,Seine,8/6/20,golden_shiner,1
2060,Low11,Seine,8/6/20,green_sunfish,8
2061,Low11,Seine,8/6/20,johnny_darter,44
2062,Low11,Seine,8/6/20,largemouth_bass,22
2063,Low11,Seine,8/6/20,northern_sunfish,4
2064,Low11,Seine,8/6/20,pumpkinseed,7
2065,Low11,Seine,8/6/20,smallmouth_bass,1
2066,Low11,Seine,8/6/20,sunfish_hybrid,1
2067,Low11,Seine,8/6/20,white_sucker,5
2068,Low11,Seine,7/8/21,black_crappie,1
2069,Low11,Seine,7/8/21,bluegill,20
2070,Low11,Seine,7/8/21,central_stoneroller,5
2071,Low11,Seine,7/8/21,common_shiner,10
2072,Low11,Seine,7/8/21,creek_chub,2
2073,Low11,Seine,7/8/21,fathead_minnow,31
2074,Low11,Seine,7/8/21,golden_shiner,2
2075,Low11,Seine,7/8/21,green_sunfish,24
2076,Low11,Seine,7/8/21,johnny_darter,85
2077,Low11,Seine,7/8/21,largemouth_bass,5
2078,Low11,Seine,7/8/21,northern_sunfish,1
2079,Low11,Seine,7/8/21,pumpkinseed,7
2080,Low11,Seine,7/8/21,sunfish_hybrid,5
2081,Low11,Seine,7/8/21,white_sucker,15
2082,Low13,Seine,9/2/21,blacknose_dace,2
2083,Low13,Seine,9/2/21,bluegill,1
2084,Low13,Seine,9/2/21,common_shiner,1
2085,Low13,Seine,9/2/21,creek_chub,4
2086,Low13,Seine,9/2/21,pumpkinseed,2
2087,Low13,Seine,9/2/21,round_goby,45
2088,Low14,Barge Shock,6/28/22,black_redhorse,1
2089,Low14,Barge Shock,6/28/22,blacknose_dace,1
2090,Low14,Barge Shock,6/28/22,bluegill,9
2091,Low14,Barge Shock,6/28/22,common_shiner,1
2092,Low14,Barge Shock,6/28/22,creek_chub,7
2093,Low14,Barge Shock,6/28/22,fathead_minnow,1
2094,Low14,Barge Shock,6/28/22,green_sunfish,14
2095,Low14,Barge Shock,6/28/22,northern_hog_sucker,2
2096,Low14,Barge Shock,6/28/22,northern_logperch,5
2097,Low14,Barge Shock,6/28/22,northern_pike,1
2098,Low14,Barge Shock,6/28/22,pumpkinseed,11
2099,Low14,Barge Shock,6/28/22,rock_bass,3
2100,Low14,Barge Shock,6/28/22,round_goby,12
2101,Low14,Barge Shock,6/28/22,white_sucker,9
2102,Low14,Barge Shock,6/28/22,yellow_perch,4
