"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day"
"1149","LR-10","Seine",2019-08-24,"white_sucker",6,"Lower","Lower Rouge",2019,8,24
"1150","LR-10","Seine",2019-08-24,"yellow_perch",1,"Lower","Lower Rouge",2019,8,24
"1151","LR-10","Seine",2020-08-21,"blacknose_dace",2,"Lower","Lower Rouge",2020,8,21
"1152","LR-10","Seine",2020-08-21,"blackside_darter",11,"Lower","Lower Rouge",2020,8,21
"1153","LR-10","Seine",2020-08-21,"bluegill",9,"Lower","Lower Rouge",2020,8,21
"1154","LR-10","Seine",2020-08-21,"bluntnose_minnow",1,"Lower","Lower Rouge",2020,8,21
"1155","LR-10","Seine",2020-08-21,"common_shiner",9,"Lower","Lower Rouge",2020,8,21
"1156","LR-10","Seine",2020-08-21,"creek_chub",4,"Lower","Lower Rouge",2020,8,21
"1157","LR-10","Seine",2020-08-21,"fathead_minnow",5,"Lower","Lower Rouge",2020,8,21
"1158","LR-10","Seine",2020-08-21,"green_sunfish",1,"Lower","Lower Rouge",2020,8,21
"1159","LR-10","Seine",2020-08-21,"northern_logperch",20,"Lower","Lower Rouge",2020,8,21
"1160","LR-10","Seine",2020-08-21,"pumpkinseed",1,"Lower","Lower Rouge",2020,8,21
"1161","LR-10","Seine",2020-08-21,"round_goby",67,"Lower","Lower Rouge",2020,8,21
"1162","LR-10","Seine",2020-08-21,"white_sucker",4,"Lower","Lower Rouge",2020,8,21
"1163","LR-10","Seine",2021-09-03,"bluegill",1,"Lower","Lower Rouge",2021,9,3
"1164","LR-10","Seine",2021-09-03,"common_shiner",6,"Lower","Lower Rouge",2021,9,3
"1165","LR-10","Seine",2021-09-03,"creek_chub",10,"Lower","Lower Rouge",2021,9,3
"1166","LR-10","Seine",2021-09-03,"fathead_minnow",4,"Lower","Lower Rouge",2021,9,3
"1167","LR-10","Seine",2021-09-03,"green_sunfish",1,"Lower","Lower Rouge",2021,9,3
"1168","LR-10","Seine",2021-09-03,"johnny_darter",1,"Lower","Lower Rouge",2021,9,3
"1169","LR-10","Seine",2021-09-03,"northern_logperch",4,"Lower","Lower Rouge",2021,9,3
"1170","LR-10","Seine",2021-09-03,"round_goby",29,"Lower","Lower Rouge",2021,9,3
"1171","LR-10","Seine",2021-09-03,"white_sucker",1,"Lower","Lower Rouge",2021,9,3
"1172","LR-11","Seine",2013-06-21,"bluegill",1,"Lower","Lower Rouge",2013,6,21
"1173","LR-11","Seine",2013-06-21,"bluntnose_minnow",1,"Lower","Lower Rouge",2013,6,21
"1174","LR-11","Seine",2013-06-21,"central_stoneroller",1,"Lower","Lower Rouge",2013,6,21
"1175","LR-11","Seine",2013-06-21,"common_shiner",1,"Lower","Lower Rouge",2013,6,21
"1176","LR-11","Seine",2013-06-21,"creek_chub",2,"Lower","Lower Rouge",2013,6,21
"1177","LR-11","Seine",2013-06-21,"emerald_shiner",10,"Lower","Lower Rouge",2013,6,21
"1178","LR-11","Seine",2013-06-21,"fathead_minnow",13,"Lower","Lower Rouge",2013,6,21
"1179","LR-11","Seine",2013-06-21,"johnny_darter",1,"Lower","Lower Rouge",2013,6,21
"1180","LR-11","Seine",2013-06-21,"largemouth_bass",2,"Lower","Lower Rouge",2013,6,21
"1181","LR-11","Seine",2013-06-21,"round_goby",46,"Lower","Lower Rouge",2013,6,21
"1182","LR-11","Seine",2013-06-21,"white_sucker",2,"Lower","Lower Rouge",2013,6,21
"1183","LR-11A","Shocking",2022-07-05,"blackside_darter",1,"Lower","Lower Rouge",2022,7,5
"1184","LR-11A","Shocking",2022-07-05,"bluntnose_minnow",1,"Lower","Lower Rouge",2022,7,5
"1185","LR-11A","Shocking",2022-07-05,"common_carp",3,"Lower","Lower Rouge",2022,7,5
"1186","LR-11A","Shocking",2022-07-05,"creek_chub",1,"Lower","Lower Rouge",2022,7,5
"1187","LR-11A","Shocking",2022-07-05,"emerald_shiner",2,"Lower","Lower Rouge",2022,7,5
"1188","LR-11A","Shocking",2022-07-05,"fathead_minnow",1,"Lower","Lower Rouge",2022,7,5
"1189","LR-11A","Shocking",2022-07-05,"northern_logperch",2,"Lower","Lower Rouge",2022,7,5
"1190","LR-11A","Shocking",2022-07-05,"pumpkinseed",1,"Lower","Lower Rouge",2022,7,5
"1191","LR-11A","Shocking",2022-07-05,"rock_bass",1,"Lower","Lower Rouge",2022,7,5
"1192","LR-11A","Shocking",2022-07-05,"round_goby",7,"Lower","Lower Rouge",2022,7,5
"1193","LR-11A","Shocking",2022-07-05,"shorhead_redhorse",1,"Lower","Lower Rouge",2022,7,5
"1194","LR-11A","Shocking",2022-07-05,"smallmouth_bass",1,"Lower","Lower Rouge",2022,7,5
"1195","LR-11A","Shocking",2022-07-05,"white_sucker",2,"Lower","Lower Rouge",2022,7,5
"1196","LR-11A","Shocking",2022-07-05,"yellow_perch",5,"Lower","Lower Rouge",2022,7,5
"1197","LR-11A","Seine",2014-06-27,"black_crappie",1,"Lower","Lower Rouge",2014,6,27
"1198","LR-11A","Seine",2014-06-27,"blacknose_shiner",1,"Lower","Lower Rouge",2014,6,27
"1199","LR-11A","Seine",2014-06-27,"common_shiner",13,"Lower","Lower Rouge",2014,6,27
"1200","LR-11A","Seine",2014-06-27,"creek_chub",5,"Lower","Lower Rouge",2014,6,27
"1201","LR-11A","Seine",2014-06-27,"emerald_shiner",38,"Lower","Lower Rouge",2014,6,27
"1202","LR-11A","Seine",2014-06-27,"fathead_minnow",8,"Lower","Lower Rouge",2014,6,27
"1203","LR-11A","Seine",2014-06-27,"golden_shiner",1,"Lower","Lower Rouge",2014,6,27
"1204","LR-11A","Seine",2014-06-27,"johnny_darter",1,"Lower","Lower Rouge",2014,6,27
"1205","LR-11A","Seine",2014-06-27,"largemouth_bass",6,"Lower","Lower Rouge",2014,6,27
"1206","LR-11A","Seine",2014-06-27,"northern_logperch",1,"Lower","Lower Rouge",2014,6,27
"1207","LR-11A","Seine",2014-06-27,"round_goby",18,"Lower","Lower Rouge",2014,6,27
"1208","LR-11A","Seine",2014-06-27,"white_sucker",2,"Lower","Lower Rouge",2014,6,27
"1209","LR-11A","Seine",2014-09-20,"blackside_darter",2,"Lower","Lower Rouge",2014,9,20
"1210","LR-11A","Seine",2014-09-20,"bluntnose_minnow",6,"Lower","Lower Rouge",2014,9,20
"1211","LR-11A","Seine",2014-09-20,"common_shiner",3,"Lower","Lower Rouge",2014,9,20
"1212","LR-11A","Seine",2014-09-20,"emerald_shiner",12,"Lower","Lower Rouge",2014,9,20
"1213","LR-11A","Seine",2014-09-20,"fathead_minnow",57,"Lower","Lower Rouge",2014,9,20
"1214","LR-11A","Seine",2014-09-20,"johnny_darter",8,"Lower","Lower Rouge",2014,9,20
"1215","LR-11A","Seine",2014-09-20,"mosquito_fish",11,"Lower","Lower Rouge",2014,9,20
"1216","LR-11A","Seine",2014-09-20,"pumpkinseed",1,"Lower","Lower Rouge",2014,9,20
"1217","LR-11A","Seine",2014-09-20,"round_goby",32,"Lower","Lower Rouge",2014,9,20
"1218","LR-11A","Seine",2014-09-20,"smallmouth_bass",1,"Lower","Lower Rouge",2014,9,20
"1219","LR-11A","Seine",2014-09-20,"white_sucker",3,"Lower","Lower Rouge",2014,9,20
"1220","LR-11A","Seine",2015-05-01,"blacknose_shiner",1,"Lower","Lower Rouge",2015,5,1
"1221","LR-11A","Seine",2015-05-01,"blackside_darter",1,"Lower","Lower Rouge",2015,5,1
"1222","LR-11A","Seine",2015-05-01,"bluntnose_minnow",8,"Lower","Lower Rouge",2015,5,1
"1223","LR-11A","Seine",2015-05-01,"common_shiner",14,"Lower","Lower Rouge",2015,5,1
"1224","LR-11A","Seine",2015-05-01,"emerald_shiner",281,"Lower","Lower Rouge",2015,5,1
"1225","LR-11A","Seine",2015-05-01,"fathead_minnow",15,"Lower","Lower Rouge",2015,5,1
"1226","LR-11A","Seine",2015-05-01,"goldfish",1,"Lower","Lower Rouge",2015,5,1
"1227","LR-11A","Seine",2015-05-01,"johnny_darter",1,"Lower","Lower Rouge",2015,5,1
"1228","LR-11A","Seine",2015-05-01,"northern_logperch",1,"Lower","Lower Rouge",2015,5,1
"1229","LR-11A","Seine",2015-05-01,"round_goby",23,"Lower","Lower Rouge",2015,5,1
"1230","LR-11A","Seine",2015-05-01,"spottail_shiner",3,"Lower","Lower Rouge",2015,5,1
"1231","LR-11A","Seine",2015-05-01,"white_sucker",2,"Lower","Lower Rouge",2015,5,1
"1232","LR-11A","Seine",2015-05-01,"yellow_perch",2,"Lower","Lower Rouge",2015,5,1
"1233","LR-11A","Seine",2015-08-22,"brook_silverside",2,"Lower","Lower Rouge",2015,8,22
"1234","LR-11A","Seine",2015-08-22,"common_carp",1,"Lower","Lower Rouge",2015,8,22
"1235","LR-11A","Seine",2015-08-22,"creek_chub",2,"Lower","Lower Rouge",2015,8,22
"1236","LR-11A","Seine",2015-08-22,"emerald_shiner",25,"Lower","Lower Rouge",2015,8,22
"1237","LR-11A","Seine",2015-08-22,"fathead_minnow",53,"Lower","Lower Rouge",2015,8,22
"1238","LR-11A","Seine",2015-08-22,"largemouth_bass",1,"Lower","Lower Rouge",2015,8,22
"1239","LR-11A","Seine",2015-08-22,"round_goby",4,"Lower","Lower Rouge",2015,8,22
"1240","LR-11A","Seine",2015-08-22,"white_sucker",16,"Lower","Lower Rouge",2015,8,22
"1241","LR-11A","Seine",2016-06-03,"blackside_darter",1,"Lower","Lower Rouge",2016,6,3
"1242","LR-11A","Seine",2016-06-03,"bluegill",1,"Lower","Lower Rouge",2016,6,3
"1243","LR-11A","Seine",2016-06-03,"bluntnose_minnow",4,"Lower","Lower Rouge",2016,6,3
"1244","LR-11A","Seine",2016-06-03,"common_shiner",1,"Lower","Lower Rouge",2016,6,3
"1245","LR-11A","Seine",2016-06-03,"emerald_shiner",39,"Lower","Lower Rouge",2016,6,3
"1246","LR-11A","Seine",2016-06-03,"fathead_minnow",50,"Lower","Lower Rouge",2016,6,3
"1247","LR-11A","Seine",2016-06-03,"golden_redhorse",2,"Lower","Lower Rouge",2016,6,3
"1248","LR-11A","Seine",2016-06-03,"johnny_darter",3,"Lower","Lower Rouge",2016,6,3
"1249","LR-11A","Seine",2016-06-03,"northern_logperch",5,"Lower","Lower Rouge",2016,6,3
"1250","LR-11A","Seine",2016-06-03,"round_goby",58,"Lower","Lower Rouge",2016,6,3
"1251","LR-11A","Seine",2016-06-03,"white_sucker",8,"Lower","Lower Rouge",2016,6,3
"1252","LR-11A","Seine",2016-06-03,"yellow_perch",13,"Lower","Lower Rouge",2016,6,3
"1253","LR-11A","Seine",2016-08-26,"bluegill",3,"Lower","Lower Rouge",2016,8,26
"1254","LR-11A","Seine",2016-08-26,"brook_silverside",19,"Lower","Lower Rouge",2016,8,26
"1255","LR-11A","Seine",2016-08-26,"common_carp",1,"Lower","Lower Rouge",2016,8,26
"1256","LR-11A","Seine",2016-08-26,"common_shiner",3,"Lower","Lower Rouge",2016,8,26
"1257","LR-11A","Seine",2016-08-26,"creek_chub",1,"Lower","Lower Rouge",2016,8,26
"1258","LR-11A","Seine",2016-08-26,"emerald_shiner",17,"Lower","Lower Rouge",2016,8,26
"1259","LR-11A","Seine",2016-08-26,"fathead_minnow",126,"Lower","Lower Rouge",2016,8,26
"1260","LR-11A","Seine",2016-08-26,"gizzard_shad",4,"Lower","Lower Rouge",2016,8,26
"1261","LR-11A","Seine",2016-08-26,"johnny_darter",3,"Lower","Lower Rouge",2016,8,26
"1262","LR-11A","Seine",2016-08-26,"mosquito_fish",83,"Lower","Lower Rouge",2016,8,26
"1263","LR-11A","Seine",2016-08-26,"northern_logperch",2,"Lower","Lower Rouge",2016,8,26
"1264","LR-11A","Seine",2016-08-26,"round_goby",46,"Lower","Lower Rouge",2016,8,26
"1265","LR-11A","Seine",2016-08-26,"smallmouth_bass",1,"Lower","Lower Rouge",2016,8,26
"1266","LR-11A","Seine",2016-08-26,"spotfin_shiner",2,"Lower","Lower Rouge",2016,8,26
"1267","LR-11A","Seine",2016-08-26,"sunfish_hybrid",1,"Lower","Lower Rouge",2016,8,26
"1268","LR-11A","Seine",2017-05-31,"blackside_darter",1,"Lower","Lower Rouge",2017,5,31
"1269","LR-11A","Seine",2017-05-31,"bluntnose_minnow",6,"Lower","Lower Rouge",2017,5,31
"1270","LR-11A","Seine",2017-05-31,"brook_silverside",4,"Lower","Lower Rouge",2017,5,31
"1271","LR-11A","Seine",2017-05-31,"common_shiner",2,"Lower","Lower Rouge",2017,5,31
"1272","LR-11A","Seine",2017-05-31,"creek_chub",5,"Lower","Lower Rouge",2017,5,31
"1273","LR-11A","Seine",2017-05-31,"emerald_shiner",41,"Lower","Lower Rouge",2017,5,31
"1274","LR-11A","Seine",2017-05-31,"fathead_minnow",18,"Lower","Lower Rouge",2017,5,31
"1275","LR-11A","Seine",2017-05-31,"golden_shiner",1,"Lower","Lower Rouge",2017,5,31
"1276","LR-11A","Seine",2017-05-31,"mimic_shiner",1,"Lower","Lower Rouge",2017,5,31
"1277","LR-11A","Seine",2017-05-31,"northern_logperch",1,"Lower","Lower Rouge",2017,5,31
"1278","LR-11A","Seine",2017-05-31,"round_goby",32,"Lower","Lower Rouge",2017,5,31
"1279","LR-11A","Seine",2017-05-31,"yellow_perch",3,"Lower","Lower Rouge",2017,5,31
"1280","LR-11A","Seine",2017-09-09,"blacknose_dace",1,"Lower","Lower Rouge",2017,9,9
"1281","LR-11A","Seine",2017-09-09,"bluntnose_minnow",2,"Lower","Lower Rouge",2017,9,9
"1282","LR-11A","Seine",2017-09-09,"brook_silverside",19,"Lower","Lower Rouge",2017,9,9
"1283","LR-11A","Seine",2017-09-09,"common_shiner",5,"Lower","Lower Rouge",2017,9,9
"1284","LR-11A","Seine",2017-09-09,"creek_chub",15,"Lower","Lower Rouge",2017,9,9
"1285","LR-11A","Seine",2017-09-09,"emerald_shiner",479,"Lower","Lower Rouge",2017,9,9
"1286","LR-11A","Seine",2017-09-09,"fathead_minnow",23,"Lower","Lower Rouge",2017,9,9
"1287","LR-11A","Seine",2017-09-09,"johnny_darter",3,"Lower","Lower Rouge",2017,9,9
"1288","LR-11A","Seine",2017-09-09,"mimic_shiner",6,"Lower","Lower Rouge",2017,9,9
"1289","LR-11A","Seine",2017-09-09,"mosquito_fish",21,"Lower","Lower Rouge",2017,9,9
"1290","LR-11A","Seine",2017-09-09,"northern_logperch",1,"Lower","Lower Rouge",2017,9,9
"1291","LR-11A","Seine",2017-09-09,"round_goby",27,"Lower","Lower Rouge",2017,9,9
"1292","LR-11A","Seine",2017-09-09,"white_sucker",12,"Lower","Lower Rouge",2017,9,9
"1293","LR-11A","Seine",2018-05-29,"blacknose_shiner",1,"Lower","Lower Rouge",2018,5,29
"1294","LR-11A","Seine",2018-05-29,"bluegill",1,"Lower","Lower Rouge",2018,5,29
"1295","LR-11A","Seine",2018-05-29,"bluntnose_minnow",9,"Lower","Lower Rouge",2018,5,29
"1296","LR-11A","Seine",2018-05-29,"common_shiner",3,"Lower","Lower Rouge",2018,5,29
"1297","LR-11A","Seine",2018-05-29,"creek_chub",3,"Lower","Lower Rouge",2018,5,29
"1298","LR-11A","Seine",2018-05-29,"emerald_shiner",141,"Lower","Lower Rouge",2018,5,29
"1299","LR-11A","Seine",2018-05-29,"fathead_minnow",22,"Lower","Lower Rouge",2018,5,29
"1300","LR-11A","Seine",2018-05-29,"johnny_darter",4,"Lower","Lower Rouge",2018,5,29
"1301","LR-11A","Seine",2018-05-29,"northern_logperch",4,"Lower","Lower Rouge",2018,5,29
"1302","LR-11A","Seine",2018-05-29,"round_goby",35,"Lower","Lower Rouge",2018,5,29
"1303","LR-11A","Seine",2018-05-29,"threespine_stickleback",1,"Lower","Lower Rouge",2018,5,29
"1304","LR-11A","Seine",2018-05-29,"yellow_perch",8,"Lower","Lower Rouge",2018,5,29
"1305","LR-11A","Seine",2018-09-14,"bluntnose_minnow",7,"Lower","Lower Rouge",2018,9,14
"1306","LR-11A","Seine",2018-09-14,"brook_silverside",5,"Lower","Lower Rouge",2018,9,14
"1307","LR-11A","Seine",2018-09-14,"common_shiner",13,"Lower","Lower Rouge",2018,9,14
"1308","LR-11A","Seine",2018-09-14,"creek_chub",4,"Lower","Lower Rouge",2018,9,14
"1309","LR-11A","Seine",2018-09-14,"emerald_shiner",26,"Lower","Lower Rouge",2018,9,14
"1310","LR-11A","Seine",2018-09-14,"fathead_minnow",9,"Lower","Lower Rouge",2018,9,14
"1311","LR-11A","Seine",2018-09-14,"johnny_darter",8,"Lower","Lower Rouge",2018,9,14
"1312","LR-11A","Seine",2018-09-14,"largemouth_bass",6,"Lower","Lower Rouge",2018,9,14
"1313","LR-11A","Seine",2018-09-14,"mimic_shiner",42,"Lower","Lower Rouge",2018,9,14
"1314","LR-11A","Seine",2018-09-14,"northern_logperch",3,"Lower","Lower Rouge",2018,9,14
"1315","LR-11A","Seine",2018-09-14,"round_goby",87,"Lower","Lower Rouge",2018,9,14
"1316","LR-11A","Seine",2018-09-14,"smallmouth_bass",1,"Lower","Lower Rouge",2018,9,14
"1317","LR-11A","Seine",2018-09-14,"spotfin_shiner",10,"Lower","Lower Rouge",2018,9,14
"1318","LR-11A","Seine",2018-09-14,"white_sucker",3,"Lower","Lower Rouge",2018,9,14
"1319","LR-11A","Seine",2019-08-24,"blackside_darter",4,"Lower","Lower Rouge",2019,8,24
"1320","LR-11A","Seine",2019-08-24,"bluntnose_minnow",18,"Lower","Lower Rouge",2019,8,24
"1321","LR-11A","Seine",2019-08-24,"brook_silverside",14,"Lower","Lower Rouge",2019,8,24
"1322","LR-11A","Seine",2019-08-24,"common_shiner",9,"Lower","Lower Rouge",2019,8,24
"1323","LR-11A","Seine",2019-08-24,"creek_chub",5,"Lower","Lower Rouge",2019,8,24
"1324","LR-11A","Seine",2019-08-24,"emerald_shiner",80,"Lower","Lower Rouge",2019,8,24
"1325","LR-11A","Seine",2019-08-24,"fathead_minnow",69,"Lower","Lower Rouge",2019,8,24
"1326","LR-11A","Seine",2019-08-24,"johnny_darter",8,"Lower","Lower Rouge",2019,8,24
"1327","LR-11A","Seine",2019-08-24,"northern_logperch",7,"Lower","Lower Rouge",2019,8,24
"1328","LR-11A","Seine",2019-08-24,"pumpkinseed",1,"Lower","Lower Rouge",2019,8,24
"1329","LR-11A","Seine",2019-08-24,"round_goby",135,"Lower","Lower Rouge",2019,8,24
"1330","LR-11A","Seine",2019-08-24,"white_sucker",1,"Lower","Lower Rouge",2019,8,24
"1331","LR-11A","Seine",2019-08-24,"yellow_perch",3,"Lower","Lower Rouge",2019,8,24
"1332","LR-11A","Seine",2020-08-21,"blackside_darter",1,"Lower","Lower Rouge",2020,8,21
"1333","LR-11A","Seine",2020-08-21,"bluegill",3,"Lower","Lower Rouge",2020,8,21
"1334","LR-11A","Seine",2020-08-21,"bluntnose_minnow",1,"Lower","Lower Rouge",2020,8,21
"1335","LR-11A","Seine",2020-08-21,"brook_silverside",8,"Lower","Lower Rouge",2020,8,21
"1336","LR-11A","Seine",2020-08-21,"common_shiner",3,"Lower","Lower Rouge",2020,8,21
"1337","LR-11A","Seine",2020-08-21,"emerald_shiner",62,"Lower","Lower Rouge",2020,8,21
"1338","LR-11A","Seine",2020-08-21,"fathead_minnow",4,"Lower","Lower Rouge",2020,8,21
"1339","LR-11A","Seine",2020-08-21,"golden_shiner",2,"Lower","Lower Rouge",2020,8,21
"1340","LR-11A","Seine",2020-08-21,"johnny_darter",1,"Lower","Lower Rouge",2020,8,21
"1341","LR-11A","Seine",2020-08-21,"northern_logperch",8,"Lower","Lower Rouge",2020,8,21
"1342","LR-11A","Seine",2020-08-21,"round_goby",82,"Lower","Lower Rouge",2020,8,21
"1343","LR-11A","Seine",2020-08-21,"spotfin_shiner",10,"Lower","Lower Rouge",2020,8,21
"1344","LR-11A","Seine",2020-08-21,"white_sucker",1,"Lower","Lower Rouge",2020,8,21
"1345","LR-11A","Seine",2020-08-21,"yellow_perch",1,"Lower","Lower Rouge",2020,8,21
"1346","LR-11A","Seine",2021-09-03,"blackside_darter",1,"Lower","Lower Rouge",2021,9,3
"1347","LR-11A","Seine",2021-09-03,"bluegill",2,"Lower","Lower Rouge",2021,9,3
"1348","LR-11A","Seine",2021-09-03,"bluntnose_minnow",3,"Lower","Lower Rouge",2021,9,3
"1349","LR-11A","Seine",2021-09-03,"brook_silverside",49,"Lower","Lower Rouge",2021,9,3
"1350","LR-11A","Seine",2021-09-03,"common_shiner",3,"Lower","Lower Rouge",2021,9,3
"1351","LR-11A","Seine",2021-09-03,"creek_chub",2,"Lower","Lower Rouge",2021,9,3
"1352","LR-11A","Seine",2021-09-03,"emerald_shiner",9,"Lower","Lower Rouge",2021,9,3
"1353","LR-11A","Seine",2021-09-03,"fathead_minnow",1,"Lower","Lower Rouge",2021,9,3
"1354","LR-11A","Seine",2021-09-03,"mimic_shiner",5,"Lower","Lower Rouge",2021,9,3
"1355","LR-11A","Seine",2021-09-03,"rock_bass",1,"Lower","Lower Rouge",2021,9,3
"1356","LR-11A","Seine",2021-09-03,"round_goby",28,"Lower","Lower Rouge",2021,9,3
"1357","LR-11A","Seine",2021-09-03,"spotfin_shiner",2,"Lower","Lower Rouge",2021,9,3
"1358","LR-12","Shocking",2022-07-20,"blacknose_dace",15,"Lower","Lower Rouge",2022,7,20
"1359","LR-12","Shocking",2022-07-20,"blackside_darter",3,"Lower","Lower Rouge",2022,7,20
"1360","LR-12","Shocking",2022-07-20,"bluegill",19,"Lower","Lower Rouge",2022,7,20
"1361","LR-12","Shocking",2022-07-20,"central_mudminnow",4,"Lower","Lower Rouge",2022,7,20
"1362","LR-12","Shocking",2022-07-20,"creek_chub",14,"Lower","Lower Rouge",2022,7,20
"1363","LR-12","Shocking",2022-07-20,"fathead_minnow",1,"Lower","Lower Rouge",2022,7,20
"1364","LR-12","Shocking",2022-07-20,"green_sunfish",18,"Lower","Lower Rouge",2022,7,20
"1365","LR-12","Shocking",2022-07-20,"johnny_darter",1,"Lower","Lower Rouge",2022,7,20
"1366","LR-12","Shocking",2022-07-20,"largemouth_bass",1,"Lower","Lower Rouge",2022,7,20
"1367","LR-12","Shocking",2022-07-20,"northern_hog_sucker",8,"Lower","Lower Rouge",2022,7,20
"1368","LR-12","Shocking",2022-07-20,"northern_logperch",5,"Lower","Lower Rouge",2022,7,20
"1369","LR-12","Shocking",2022-07-20,"pumpkinseed",1,"Lower","Lower Rouge",2022,7,20
"1370","LR-12","Shocking",2022-07-20,"round_goby",39,"Lower","Lower Rouge",2022,7,20
"1371","LR-12","Shocking",2022-07-20,"white_sucker",10,"Lower","Lower Rouge",2022,7,20
"1372","LR-12","Shocking",2022-07-20,"yellow_perch",1,"Lower","Lower Rouge",2022,7,20
"1373","LR-12","Seine",2013-05-31,"black_crappie",0,"Lower","Lower Rouge",2013,5,31
"1374","LR-12","Seine",2013-05-31,"blacknose_dace",2,"Lower","Lower Rouge",2013,5,31
"1375","LR-12","Seine",2013-05-31,"blackside_darter",2,"Lower","Lower Rouge",2013,5,31
"1376","LR-12","Seine",2013-05-31,"bluegill",4,"Lower","Lower Rouge",2013,5,31
"1377","LR-12","Seine",2013-05-31,"bluntnose_minnow",4,"Lower","Lower Rouge",2013,5,31
"1378","LR-12","Seine",2013-05-31,"central_stoneroller",2,"Lower","Lower Rouge",2013,5,31
"1379","LR-12","Seine",2013-05-31,"common_carp",1,"Lower","Lower Rouge",2013,5,31
"1380","LR-12","Seine",2013-05-31,"common_shiner",8,"Lower","Lower Rouge",2013,5,31
"1381","LR-12","Seine",2013-05-31,"creek_chub",25,"Lower","Lower Rouge",2013,5,31
"1382","LR-12","Seine",2013-05-31,"fathead_minnow",110,"Lower","Lower Rouge",2013,5,31
"1383","LR-12","Seine",2013-05-31,"green_sunfish",9,"Lower","Lower Rouge",2013,5,31
"1384","LR-12","Seine",2013-05-31,"johnny_darter",25,"Lower","Lower Rouge",2013,5,31
"1385","LR-12","Seine",2013-05-31,"pumpkinseed",6,"Lower","Lower Rouge",2013,5,31
"1386","LR-12","Seine",2013-05-31,"rainbow_trout",1,"Lower","Lower Rouge",2013,5,31
"1387","LR-12","Seine",2013-05-31,"rock_bass",1,"Lower","Lower Rouge",2013,5,31
"1388","LR-12","Seine",2013-05-31,"white_sucker",11,"Lower","Lower Rouge",2013,5,31
"1389","LR-12","Seine",2013-08-09,"blacknose_dace",10,"Lower","Lower Rouge",2013,8,9
"1390","LR-12","Seine",2013-08-09,"blackside_darter",9,"Lower","Lower Rouge",2013,8,9
"1391","LR-12","Seine",2013-08-09,"bluegill",10,"Lower","Lower Rouge",2013,8,9
"1392","LR-12","Seine",2013-08-09,"central_stoneroller",4,"Lower","Lower Rouge",2013,8,9
"1393","LR-12","Seine",2013-08-09,"common_shiner",14,"Lower","Lower Rouge",2013,8,9
"1394","LR-12","Seine",2013-08-09,"creek_chub",13,"Lower","Lower Rouge",2013,8,9
"1395","LR-12","Seine",2013-08-09,"fathead_minnow",29,"Lower","Lower Rouge",2013,8,9
"1396","LR-12","Seine",2013-08-09,"green_sunfish",9,"Lower","Lower Rouge",2013,8,9
"1397","LR-12","Seine",2013-08-09,"johnny_darter",112,"Lower","Lower Rouge",2013,8,9
"1398","LR-12","Seine",2013-08-09,"largemouth_bass",1,"Lower","Lower Rouge",2013,8,9
"1399","LR-12","Seine",2013-08-09,"northern_hog_sucker",7,"Lower","Lower Rouge",2013,8,9
"1400","LR-12","Seine",2013-08-09,"northern_pike",1,"Lower","Lower Rouge",2013,8,9
"1401","LR-12","Seine",2013-08-09,"pumpkinseed",2,"Lower","Lower Rouge",2013,8,9
