"","FIELDID","Method","DateSampled","CommonName","TotalFish","year","month","day","Branch","StreamName","Latitude_final","Longitude_final"
"1748","John6","Seine",2012-05-31,"black_crappie",2,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1749","John6","Seine",2012-05-31,"blacknose_dace",1,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1750","John6","Seine",2012-05-31,"bluegill",1,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1751","John6","Seine",2012-05-31,"bluntnose_minnow",2,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1752","John6","Seine",2012-05-31,"brown_trout",6,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1753","John6","Seine",2012-05-31,"common_shiner",2,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1754","John6","Seine",2012-05-31,"creek_chub",9,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1755","John6","Seine",2012-05-31,"fathead_minnow",6,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1756","John6","Seine",2012-05-31,"green_sunfish",2,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1757","John6","Seine",2012-05-31,"mottled_sculpin",35,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1758","John6","Seine",2012-05-31,"rainbow_darter",17,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1759","John6","Seine",2012-05-31,"white_sucker",5,2012,5,31,"Middle","Johnson Creek",42.42546,-83.48138
"1760","John6","Seine",2018-10-09,"black_crappie",6,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1761","John6","Seine",2018-10-09,"blacknose_dace",14,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1762","John6","Seine",2018-10-09,"bluegill",21,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1763","John6","Seine",2018-10-09,"bluntnose_minnow",28,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1764","John6","Seine",2018-10-09,"central_stoneroller",3,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1765","John6","Seine",2018-10-09,"creek_chub",5,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1766","John6","Seine",2018-10-09,"golden_shiner",6,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1767","John6","Seine",2018-10-09,"johnny_darter",9,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1768","John6","Seine",2018-10-09,"mottled_sculpin",19,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1769","John6","Seine",2018-10-09,"pumpkinseed",6,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1770","John6","Seine",2018-10-09,"rainbow_darter",1,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1771","John6","Seine",2018-10-09,"rock_bass",3,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1772","John6","Seine",2018-10-09,"white_sucker",7,2018,10,9,"Middle","Johnson Creek",42.42546,-83.48138
"1773","John6","Seine",2020-07-17,"blacknose_dace",2,2020,7,17,"Middle","Johnson Creek",42.42546,-83.48138
"1774","John6","Seine",2020-07-17,"bluntnose_minnow",15,2020,7,17,"Middle","Johnson Creek",42.42546,-83.48138
"1775","John6","Seine",2020-07-17,"brown_trout",1,2020,7,17,"Middle","Johnson Creek",42.42546,-83.48138
"1776","John6","Seine",2020-07-17,"creek_chub",7,2020,7,17,"Middle","Johnson Creek",42.42546,-83.48138
"1777","John6","Seine",2020-07-17,"fathead_minnow",1,2020,7,17,"Middle","Johnson Creek",42.42546,-83.48138
"1778","John6","Seine",2020-07-17,"mottled_sculpin",16,2020,7,17,"Middle","Johnson Creek",42.42546,-83.48138
"1779","John6","Seine",2020-07-17,"rainbow_darter",4,2020,7,17,"Middle","Johnson Creek",42.42546,-83.48138
"1780","John6","Seine",2020-07-17,"white_sucker",22,2020,7,17,"Middle","Johnson Creek",42.42546,-83.48138
"1781","John6","Seine",2021-05-21,"blacknose_dace",4,2021,5,21,"Middle","Johnson Creek",42.42546,-83.48138
"1782","John6","Seine",2021-05-21,"brown_trout",6,2021,5,21,"Middle","Johnson Creek",42.42546,-83.48138
"1783","John6","Seine",2021-05-21,"mottled_sculpin",9,2021,5,21,"Middle","Johnson Creek",42.42546,-83.48138
"1784","John6","Seine",2021-05-21,"rainbow_darter",10,2021,5,21,"Middle","Johnson Creek",42.42546,-83.48138
"1785","John7","Seine",2012-05-25,"blacknose_dace",1,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1786","John7","Seine",2012-05-25,"bluegill",18,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1787","John7","Seine",2012-05-25,"bluntnose_minnow",12,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1788","John7","Seine",2012-05-25,"brook_stickleback",2,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1789","John7","Seine",2012-05-25,"brown_bullhead",1,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1790","John7","Seine",2012-05-25,"brown_trout",2,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1791","John7","Seine",2012-05-25,"central_mudminnow",6,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1792","John7","Seine",2012-05-25,"central_stoneroller",9,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1793","John7","Seine",2012-05-25,"fathead_minnow",13,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1794","John7","Seine",2012-05-25,"golden_shiner",2,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1795","John7","Seine",2012-05-25,"johnny_darter",12,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1796","John7","Seine",2012-05-25,"mottled_sculpin",9,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1797","John7","Seine",2012-05-25,"rainbow_darter",4,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1798","John7","Seine",2012-05-25,"white_sucker",4,2012,5,25,"Middle","Johnson Creek",42.399455,-83.526902
"1799","John8","Seine",2012-05-29,"blacknose_dace",50,2012,5,29,"Middle","Johnson Creek",NA,NA
"1800","John8","Seine",2012-05-29,"bluegill",2,2012,5,29,"Middle","Johnson Creek",NA,NA
"1801","John8","Seine",2012-05-29,"central_stoneroller",5,2012,5,29,"Middle","Johnson Creek",NA,NA
"1802","John8","Seine",2012-05-29,"creek_chub",7,2012,5,29,"Middle","Johnson Creek",NA,NA
"1803","John8","Seine",2012-05-29,"fathead_minnow",52,2012,5,29,"Middle","Johnson Creek",NA,NA
"1804","John8","Seine",2012-05-29,"mottled_sculpin",29,2012,5,29,"Middle","Johnson Creek",NA,NA
"1805","John8","Seine",2012-05-29,"northern_redbelly_dace",1,2012,5,29,"Middle","Johnson Creek",NA,NA
"1806","John8","Seine",2012-05-29,"pumpkinseed",1,2012,5,29,"Middle","Johnson Creek",NA,NA
"1807","John8","Seine",2012-05-29,"white_sucker",1,2012,5,29,"Middle","Johnson Creek",NA,NA
"1808","John9","Seine",2012-05-24,"bluegill",14,2012,5,24,"Middle","Johnson Creek",NA,NA
"1809","John9","Seine",2012-05-24,"bluntnose_minnow",1,2012,5,24,"Middle","Johnson Creek",NA,NA
"1810","John9","Seine",2012-05-24,"brook_stickleback",3,2012,5,24,"Middle","Johnson Creek",NA,NA
"1811","John9","Seine",2012-05-24,"central_mudminnow",8,2012,5,24,"Middle","Johnson Creek",NA,NA
"1812","John9","Seine",2012-05-24,"central_stoneroller",20,2012,5,24,"Middle","Johnson Creek",NA,NA
"1813","John9","Seine",2012-05-24,"creek_chub",27,2012,5,24,"Middle","Johnson Creek",NA,NA
"1814","John9","Seine",2012-05-24,"fathead_minnow",18,2012,5,24,"Middle","Johnson Creek",NA,NA
"1815","John9","Seine",2012-05-24,"johnny_darter",30,2012,5,24,"Middle","Johnson Creek",NA,NA
"1816","John9","Seine",2012-05-24,"largemouth_bass",3,2012,5,24,"Middle","Johnson Creek",NA,NA
"1817","John9","Seine",2012-05-24,"mottled_sculpin",13,2012,5,24,"Middle","Johnson Creek",NA,NA
"1818","John9","Seine",2012-05-24,"pumpkinseed",5,2012,5,24,"Middle","Johnson Creek",NA,NA
"1819","John9","Seine",2012-05-24,"rainbow_darter",6,2012,5,24,"Middle","Johnson Creek",NA,NA
"1820","John9","Seine",2012-05-24,"white_sucker",5,2012,5,24,"Middle","Johnson Creek",NA,NA
"1821","Johnrhs","Seine",2012-05-31,"blacknose_dace",2,2012,5,31,"Middle","Johnson Creek",NA,NA
"1822","Johnrhs","Seine",2012-05-31,"green_sunfish",1,2012,5,31,"Middle","Johnson Creek",NA,NA
"1823","Johnrhs","Seine",2012-05-31,"mottled_sculpin",23,2012,5,31,"Middle","Johnson Creek",NA,NA
"1824","Johnrhs","Seine",2012-05-31,"rainbow_darter",12,2012,5,31,"Middle","Johnson Creek",NA,NA
"1825","Johnrhs","Seine",2018-10-09,"blacknose_dace",11,2018,10,9,"Middle","Johnson Creek",NA,NA
"1826","Johnrhs","Seine",2018-10-09,"bluegill",5,2018,10,9,"Middle","Johnson Creek",NA,NA
"1827","Johnrhs","Seine",2018-10-09,"bluntnose_minnow",15,2018,10,9,"Middle","Johnson Creek",NA,NA
"1828","Johnrhs","Seine",2018-10-09,"central_stoneroller",2,2018,10,9,"Middle","Johnson Creek",NA,NA
"1829","Johnrhs","Seine",2018-10-09,"creek_chub",12,2018,10,9,"Middle","Johnson Creek",NA,NA
"1830","Johnrhs","Seine",2018-10-09,"fathead_minnow",1,2018,10,9,"Middle","Johnson Creek",NA,NA
"1831","Johnrhs","Seine",2018-10-09,"golden_shiner",4,2018,10,9,"Middle","Johnson Creek",NA,NA
"1832","Johnrhs","Seine",2018-10-09,"johnny_darter",6,2018,10,9,"Middle","Johnson Creek",NA,NA
"1833","Johnrhs","Seine",2018-10-09,"mottled_sculpin",16,2018,10,9,"Middle","Johnson Creek",NA,NA
"1834","Johnrhs","Seine",2018-10-09,"rainbow_darter",4,2018,10,9,"Middle","Johnson Creek",NA,NA
"1835","Johnrhs","Seine",2018-10-09,"white_sucker",11,2018,10,9,"Middle","Johnson Creek",NA,NA
"1836","Johnrhs","Seine",2018-10-09,"yellow_perch",1,2018,10,9,"Middle","Johnson Creek",NA,NA
"1837","Johnswd","Seine",2012-05-25,"blacknose_dace",4,2012,5,25,"Middle","Johnson Creek",NA,NA
"1838","Johnswd","Seine",2012-05-25,"central_mudminnow",7,2012,5,25,"Middle","Johnson Creek",NA,NA
"1839","Johnswd","Seine",2012-05-25,"fathead_minnow",1,2012,5,25,"Middle","Johnson Creek",NA,NA
"1840","Johnswd","Seine",2012-05-25,"johnny_darter",2,2012,5,25,"Middle","Johnson Creek",NA,NA
"1841","Johnswd","Seine",2012-05-25,"mottled_sculpin",10,2012,5,25,"Middle","Johnson Creek",NA,NA
"1842","LR-1","Seine",2012-11-23,"blackside_darter",2,2012,11,23,"Lower","Lower Rouge",42.280425,-83.42027
"1843","LR-1","Seine",2012-11-23,"bluegill",6,2012,11,23,"Lower","Lower Rouge",42.280425,-83.42027
"1844","LR-1","Seine",2012-11-23,"central_stoneroller",6,2012,11,23,"Lower","Lower Rouge",42.280425,-83.42027
"1845","LR-1","Seine",2012-11-23,"creek_chub",7,2012,11,23,"Lower","Lower Rouge",42.280425,-83.42027
"1846","LR-1","Seine",2012-11-23,"fathead_minnow",1,2012,11,23,"Lower","Lower Rouge",42.280425,-83.42027
"1847","LR-1","Seine",2012-11-23,"johnny_darter",19,2012,11,23,"Lower","Lower Rouge",42.280425,-83.42027
"1848","LR-1","Seine",2012-11-23,"pumpkinseed",2,2012,11,23,"Lower","Lower Rouge",42.280425,-83.42027
"1849","LR-1","Seine",2012-11-23,"white_sucker",2,2012,11,23,"Lower","Lower Rouge",42.280425,-83.42027
"1850","LR-1","Seine",2013-05-31,"blackside_darter",2,2013,5,31,"Lower","Lower Rouge",42.280425,-83.42027
"1851","LR-1","Seine",2013-05-31,"bluegill",19,2013,5,31,"Lower","Lower Rouge",42.280425,-83.42027
"1852","LR-1","Seine",2013-05-31,"common_shiner",4,2013,5,31,"Lower","Lower Rouge",42.280425,-83.42027
"1853","LR-1","Seine",2013-05-31,"creek_chub",4,2013,5,31,"Lower","Lower Rouge",42.280425,-83.42027
"1854","LR-1","Seine",2013-05-31,"fathead_minnow",45,2013,5,31,"Lower","Lower Rouge",42.280425,-83.42027
"1855","LR-1","Seine",2013-05-31,"green_sunfish",4,2013,5,31,"Lower","Lower Rouge",42.280425,-83.42027
"1856","LR-1","Seine",2013-05-31,"johnny_darter",4,2013,5,31,"Lower","Lower Rouge",42.280425,-83.42027
"1857","LR-1","Seine",2013-05-31,"pumpkinseed",3,2013,5,31,"Lower","Lower Rouge",42.280425,-83.42027
"1858","LR-1","Seine",2013-05-31,"white_sucker",11,2013,5,31,"Lower","Lower Rouge",42.280425,-83.42027
"1859","LR-1","Seine",2013-08-03,"blackside_darter",7,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1860","LR-1","Seine",2013-08-03,"bluegill",7,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1861","LR-1","Seine",2013-08-03,"bluntnose_minnow",2,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1862","LR-1","Seine",2013-08-03,"common_shiner",21,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1863","LR-1","Seine",2013-08-03,"creek_chub",21,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1864","LR-1","Seine",2013-08-03,"fathead_minnow",28,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1865","LR-1","Seine",2013-08-03,"green_sunfish",4,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1866","LR-1","Seine",2013-08-03,"johnny_darter",59,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1867","LR-1","Seine",2013-08-03,"largemouth_bass",1,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1868","LR-1","Seine",2013-08-03,"pumpkinseed",1,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1869","LR-1","Seine",2013-08-03,"rock_bass",1,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1870","LR-1","Seine",2013-08-03,"round_goby",2,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1871","LR-1","Seine",2013-08-03,"white_sucker",6,2013,8,3,"Lower","Lower Rouge",42.280425,-83.42027
"1872","LR-1","Seine",2014-06-14,"blackside_darter",1,2014,6,14,"Lower","Lower Rouge",42.280425,-83.42027
"1873","LR-1","Seine",2014-06-14,"bluegill",3,2014,6,14,"Lower","Lower Rouge",42.280425,-83.42027
"1874","LR-1","Seine",2014-06-14,"common_shiner",6,2014,6,14,"Lower","Lower Rouge",42.280425,-83.42027
"1875","LR-1","Seine",2014-06-14,"creek_chub",13,2014,6,14,"Lower","Lower Rouge",42.280425,-83.42027
"1876","LR-1","Seine",2014-06-14,"fathead_minnow",17,2014,6,14,"Lower","Lower Rouge",42.280425,-83.42027
"1877","LR-1","Seine",2014-06-14,"johnny_darter",4,2014,6,14,"Lower","Lower Rouge",42.280425,-83.42027
"1878","LR-1","Seine",2014-06-14,"pumpkinseed",4,2014,6,14,"Lower","Lower Rouge",42.280425,-83.42027
"1879","LR-1","Seine",2014-06-14,"white_sucker",4,2014,6,14,"Lower","Lower Rouge",42.280425,-83.42027
"1880","LR-1","Seine",2014-08-08,"blackside_darter",3,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1881","LR-1","Seine",2014-08-08,"central_stoneroller",4,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1882","LR-1","Seine",2014-08-08,"common_shiner",12,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1883","LR-1","Seine",2014-08-08,"creek_chub",3,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1884","LR-1","Seine",2014-08-08,"fathead_minnow",11,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1885","LR-1","Seine",2014-08-08,"green_sunfish",1,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1886","LR-1","Seine",2014-08-08,"johnny_darter",25,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1887","LR-1","Seine",2014-08-08,"pumpkinseed",2,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1888","LR-1","Seine",2014-08-08,"round_goby",3,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1889","LR-1","Seine",2014-08-08,"white_sucker",10,2014,8,8,"Lower","Lower Rouge",42.280425,-83.42027
"1890","LR-1","Seine",2015-05-15,"blackside_darter",14,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1891","LR-1","Seine",2015-05-15,"bluegill",14,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1892","LR-1","Seine",2015-05-15,"common_shiner",3,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1893","LR-1","Seine",2015-05-15,"creek_chub",14,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1894","LR-1","Seine",2015-05-15,"fathead_minnow",20,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1895","LR-1","Seine",2015-05-15,"green_sunfish",2,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1896","LR-1","Seine",2015-05-15,"johnny_darter",25,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1897","LR-1","Seine",2015-05-15,"pumpkinseed",2,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1898","LR-1","Seine",2015-05-15,"round_goby",1,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1899","LR-1","Seine",2015-05-15,"white_sucker",7,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1900","LR-1","Seine",2015-05-15,"yellow_perch",1,2015,5,15,"Lower","Lower Rouge",42.280425,-83.42027
"1901","LR-1","Seine",2015-08-07,"blackside_darter",14,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1902","LR-1","Seine",2015-08-07,"bluegill",3,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1903","LR-1","Seine",2015-08-07,"common_shiner",9,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1904","LR-1","Seine",2015-08-07,"creek_chub",10,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1905","LR-1","Seine",2015-08-07,"fathead_minnow",21,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1906","LR-1","Seine",2015-08-07,"green_sunfish",10,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1907","LR-1","Seine",2015-08-07,"johnny_darter",38,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1908","LR-1","Seine",2015-08-07,"largemouth_bass",2,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1909","LR-1","Seine",2015-08-07,"round_goby",12,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1910","LR-1","Seine",2015-08-07,"white_sucker",17,2015,8,7,"Lower","Lower Rouge",42.280425,-83.42027
"1911","LR-1","Seine",2016-05-20,"blackside_darter",4,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1912","LR-1","Seine",2016-05-20,"bluegill",6,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1913","LR-1","Seine",2016-05-20,"common_shiner",6,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1914","LR-1","Seine",2016-05-20,"creek_chub",6,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1915","LR-1","Seine",2016-05-20,"fathead_minnow",7,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1916","LR-1","Seine",2016-05-20,"green_sunfish",2,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1917","LR-1","Seine",2016-05-20,"johnny_darter",7,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1918","LR-1","Seine",2016-05-20,"pumpkinseed",3,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1919","LR-1","Seine",2016-05-20,"round_goby",13,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1920","LR-1","Seine",2016-05-20,"white_sucker",2,2016,5,20,"Lower","Lower Rouge",42.280425,-83.42027
"1921","LR-1","Seine",2016-08-25,"blackside_darter",4,2016,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1922","LR-1","Seine",2016-08-25,"common_shiner",20,2016,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1923","LR-1","Seine",2016-08-25,"creek_chub",12,2016,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1924","LR-1","Seine",2016-08-25,"emerald_shiner",1,2016,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1925","LR-1","Seine",2016-08-25,"fathead_minnow",18,2016,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1926","LR-1","Seine",2016-08-25,"golden_shiner",2,2016,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1927","LR-1","Seine",2016-08-25,"johnny_darter",11,2016,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1928","LR-1","Seine",2016-08-25,"round_goby",36,2016,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1929","LR-1","Seine",2016-08-25,"white_sucker",7,2016,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1930","LR-1","Seine",2017-08-25,"blacknose_dace",2,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1931","LR-1","Seine",2017-08-25,"blackside_darter",1,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1932","LR-1","Seine",2017-08-25,"bluegill",1,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1933","LR-1","Seine",2017-08-25,"central_stoneroller",3,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1934","LR-1","Seine",2017-08-25,"common_carp",1,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1935","LR-1","Seine",2017-08-25,"common_shiner",6,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1936","LR-1","Seine",2017-08-25,"creek_chub",10,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1937","LR-1","Seine",2017-08-25,"fathead_minnow",12,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1938","LR-1","Seine",2017-08-25,"green_sunfish",1,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1939","LR-1","Seine",2017-08-25,"johnny_darter",17,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1940","LR-1","Seine",2017-08-25,"largemouth_bass",1,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1941","LR-1","Seine",2017-08-25,"pumpkinseed",1,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1942","LR-1","Seine",2017-08-25,"round_goby",53,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1943","LR-1","Seine",2017-08-25,"spotfin_shiner",1,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1944","LR-1","Seine",2017-08-25,"white_sucker",14,2017,8,25,"Lower","Lower Rouge",42.280425,-83.42027
"1945","LR-10","Shocking",2022-07-05,"blacknose_dace",2,2022,7,5,"Lower","Lower Rouge",42.298506,-83.305839
"1946","LR-10","Shocking",2022-07-05,"bluegill",9,2022,7,5,"Lower","Lower Rouge",42.298506,-83.305839
"1947","LR-10","Shocking",2022-07-05,"bluntnose_minnow",1,2022,7,5,"Lower","Lower Rouge",42.298506,-83.305839
