"","FIELDID","Method","DateSampled","CommonName","TotalFish"
"1394","LR-11A","Seine",2021-09-03,"common_shiner",3
"1395","LR-11A","Seine",2021-09-03,"creek_chub",2
"1396","LR-11A","Seine",2021-09-03,"emerald_shiner",9
"1397","LR-11A","Seine",2021-09-03,"fathead_minnow",1
"1398","LR-11A","Seine",2021-09-03,"mimic_shiner",5
"1399","LR-11A","Seine",2021-09-03,"rock_bass",1
"1400","LR-11A","Seine",2021-09-03,"round_goby",28
"1401","LR-11A","Seine",2021-09-03,"spotfin_shiner",2
"1402","LR-11A","Seine",2022-07-05,"emerald_shiner",4
"1403","LR-11A","Seine",2022-07-05,"green_sunfish",1
"1404","LR-11A","Seine",2022-07-05,"largemouth_bass",2
"1405","LR-11A","Seine",2022-07-05,"northern_logperch",6
"1406","LR-11A","Seine",2022-07-05,"rock_bass",1
"1407","LR-11A","Seine",2022-07-05,"round_goby",19
"1408","LR-11A","Seine",2022-07-05,"white_sucker",3
"1409","LR-11A","Seine",2022-07-05,"yellow_perch",2
"1410","LR-12","Barge Shock",2022-07-20,"blacknose_dace",15
"1411","LR-12","Barge Shock",2022-07-20,"blackside_darter",3
"1412","LR-12","Barge Shock",2022-07-20,"bluegill",19
"1413","LR-12","Barge Shock",2022-07-20,"central_mudminnow",4
"1414","LR-12","Barge Shock",2022-07-20,"creek_chub",14
"1415","LR-12","Barge Shock",2022-07-20,"fathead_minnow",1
"1416","LR-12","Barge Shock",2022-07-20,"green_sunfish",18
"1417","LR-12","Barge Shock",2022-07-20,"johnny_darter",1
"1418","LR-12","Barge Shock",2022-07-20,"largemouth_bass",1
"1419","LR-12","Barge Shock",2022-07-20,"northern_hog_sucker",8
"1420","LR-12","Barge Shock",2022-07-20,"northern_logperch",5
"1421","LR-12","Barge Shock",2022-07-20,"pumpkinseed",1
"1422","LR-12","Barge Shock",2022-07-20,"round_goby",39
"1423","LR-12","Barge Shock",2022-07-20,"white_sucker",10
"1424","LR-12","Barge Shock",2022-07-20,"yellow_perch",1
"1425","LR-12","Seine",2013-05-31,"black_crappie",0
"1426","LR-12","Seine",2013-05-31,"blacknose_dace",2
"1427","LR-12","Seine",2013-05-31,"blackside_darter",2
"1428","LR-12","Seine",2013-05-31,"bluegill",4
"1429","LR-12","Seine",2013-05-31,"bluntnose_minnow",4
"1430","LR-12","Seine",2013-05-31,"central_stoneroller",2
"1431","LR-12","Seine",2013-05-31,"common_carp",1
"1432","LR-12","Seine",2013-05-31,"common_shiner",8
"1433","LR-12","Seine",2013-05-31,"creek_chub",25
"1434","LR-12","Seine",2013-05-31,"fathead_minnow",110
"1435","LR-12","Seine",2013-05-31,"green_sunfish",9
"1436","LR-12","Seine",2013-05-31,"johnny_darter",25
"1437","LR-12","Seine",2013-05-31,"pumpkinseed",6
"1438","LR-12","Seine",2013-05-31,"rainbow_trout",1
"1439","LR-12","Seine",2013-05-31,"rock_bass",1
"1440","LR-12","Seine",2013-05-31,"white_sucker",11
"1441","LR-12","Seine",2013-08-09,"blacknose_dace",10
"1442","LR-12","Seine",2013-08-09,"blackside_darter",9
"1443","LR-12","Seine",2013-08-09,"bluegill",10
"1444","LR-12","Seine",2013-08-09,"central_stoneroller",4
"1445","LR-12","Seine",2013-08-09,"common_shiner",14
"1446","LR-12","Seine",2013-08-09,"creek_chub",13
"1447","LR-12","Seine",2013-08-09,"fathead_minnow",29
"1448","LR-12","Seine",2013-08-09,"green_sunfish",9
"1449","LR-12","Seine",2013-08-09,"johnny_darter",112
"1450","LR-12","Seine",2013-08-09,"largemouth_bass",1
"1451","LR-12","Seine",2013-08-09,"northern_hog_sucker",7
"1452","LR-12","Seine",2013-08-09,"northern_pike",1
"1453","LR-12","Seine",2013-08-09,"pumpkinseed",2
"1454","LR-12","Seine",2013-08-09,"rainbow_trout",1
"1455","LR-12","Seine",2013-08-09,"round_goby",2
"1456","LR-12","Seine",2013-08-09,"white_sucker",31
"1457","LR-12","Seine",2014-05-10,"blacknose_dace",15
"1458","LR-12","Seine",2014-05-10,"blackside_darter",4
"1459","LR-12","Seine",2014-05-10,"bluegill",1
"1460","LR-12","Seine",2014-05-10,"central_stoneroller",4
"1461","LR-12","Seine",2014-05-10,"creek_chub",5
"1462","LR-12","Seine",2014-05-10,"fathead_minnow",11
"1463","LR-12","Seine",2014-05-10,"johnny_darter",4
"1464","LR-12","Seine",2014-05-10,"pumpkinseed",2
"1465","LR-12","Seine",2014-05-10,"white_sucker",2
"1466","LR-12","Seine",2014-07-11,"blacknose_dace",2
"1467","LR-12","Seine",2014-07-11,"blackside_darter",2
"1468","LR-12","Seine",2014-07-11,"bluegill",3
"1469","LR-12","Seine",2014-07-11,"central_stoneroller",8
"1470","LR-12","Seine",2014-07-11,"common_shiner",3
"1471","LR-12","Seine",2014-07-11,"creek_chub",4
"1472","LR-12","Seine",2014-07-11,"fathead_minnow",11
"1473","LR-12","Seine",2014-07-11,"green_sunfish",1
"1474","LR-12","Seine",2014-07-11,"johnny_darter",16
"1475","LR-12","Seine",2014-07-11,"largemouth_bass",1
"1476","LR-12","Seine",2014-07-11,"northern_hog_sucker",2
"1477","LR-12","Seine",2014-07-11,"white_sucker",9
"1478","LR-12","Seine",2014-08-09,"bluegill",1
"1479","LR-12","Seine",2014-08-09,"central_stoneroller",2
"1480","LR-12","Seine",2014-08-09,"common_carp",1
"1481","LR-12","Seine",2014-08-09,"common_shiner",5
"1482","LR-12","Seine",2014-08-09,"creek_chub",3
"1483","LR-12","Seine",2014-08-09,"fathead_minnow",3
"1484","LR-12","Seine",2014-08-09,"green_sunfish",1
"1485","LR-12","Seine",2014-08-09,"johnny_darter",15
"1486","LR-12","Seine",2014-08-09,"largemouth_bass",2
"1487","LR-12","Seine",2014-08-09,"pumpkinseed",1
"1488","LR-12","Seine",2014-08-09,"white_sucker",10
"1489","LR-12","Seine",2015-05-29,"blacknose_dace",12
"1490","LR-12","Seine",2015-05-29,"blackside_darter",8
"1491","LR-12","Seine",2015-05-29,"bluegill",5
"1492","LR-12","Seine",2015-05-29,"brook_stickleback",1
"1493","LR-12","Seine",2015-05-29,"central_mudminnow",4
"1494","LR-12","Seine",2015-05-29,"central_stoneroller",4
"1495","LR-12","Seine",2015-05-29,"common_shiner",9
"1496","LR-12","Seine",2015-05-29,"creek_chub",11
"1497","LR-12","Seine",2015-05-29,"fathead_minnow",26
"1498","LR-12","Seine",2015-05-29,"green_sunfish",3
"1499","LR-12","Seine",2015-05-29,"johnny_darter",17
"1500","LR-12","Seine",2015-05-29,"northern_hog_sucker",1
"1501","LR-12","Seine",2015-05-29,"round_goby",6
"1502","LR-12","Seine",2015-05-29,"sunfish_hybrid",1
"1503","LR-12","Seine",2015-05-29,"white_sucker",8
"1504","LR-12","Seine",2015-08-14,"blacknose_dace",5
"1505","LR-12","Seine",2015-08-14,"blackside_darter",1
"1506","LR-12","Seine",2015-08-14,"bluntnose_minnow",1
"1507","LR-12","Seine",2015-08-14,"central_mudminnow",2
"1508","LR-12","Seine",2015-08-14,"central_stoneroller",4
"1509","LR-12","Seine",2015-08-14,"common_shiner",5
"1510","LR-12","Seine",2015-08-14,"fathead_minnow",30
"1511","LR-12","Seine",2015-08-14,"green_sunfish",5
"1512","LR-12","Seine",2015-08-14,"johnny_darter",30
"1513","LR-12","Seine",2015-08-14,"northern_hog_sucker",1
"1514","LR-12","Seine",2015-08-14,"pumpkinseed",3
"1515","LR-12","Seine",2015-08-14,"rainbow_trout",1
"1516","LR-12","Seine",2015-08-14,"round_goby",5
"1517","LR-12","Seine",2015-08-14,"white_sucker",31
"1518","LR-12","Seine",2015-09-12,"blacknose_dace",9
"1519","LR-12","Seine",2015-09-12,"blackside_darter",4
"1520","LR-12","Seine",2015-09-12,"bluegill",7
"1521","LR-12","Seine",2015-09-12,"central_stoneroller",3
"1522","LR-12","Seine",2015-09-12,"common_shiner",2
"1523","LR-12","Seine",2015-09-12,"creek_chub",6
"1524","LR-12","Seine",2015-09-12,"emerald_shiner",1
"1525","LR-12","Seine",2015-09-12,"fathead_minnow",19
"1526","LR-12","Seine",2015-09-12,"green_sunfish",3
"1527","LR-12","Seine",2015-09-12,"johnny_darter",94
"1528","LR-12","Seine",2015-09-12,"northern_hog_sucker",1
"1529","LR-12","Seine",2015-09-12,"pumpkinseed",4
"1530","LR-12","Seine",2015-09-12,"rainbow_trout",2
"1531","LR-12","Seine",2015-09-12,"round_goby",87
"1532","LR-12","Seine",2015-09-12,"white_sucker",43
"1533","LR-12","Seine",2016-05-19,"black_crappie",1
"1534","LR-12","Seine",2016-05-19,"blacknose_dace",4
"1535","LR-12","Seine",2016-05-19,"blackside_darter",12
"1536","LR-12","Seine",2016-05-19,"bluegill",4
"1537","LR-12","Seine",2016-05-19,"central_mudminnow",1
"1538","LR-12","Seine",2016-05-19,"central_stoneroller",13
"1539","LR-12","Seine",2016-05-19,"common_shiner",7
"1540","LR-12","Seine",2016-05-19,"creek_chub",6
"1541","LR-12","Seine",2016-05-19,"fathead_minnow",19
"1542","LR-12","Seine",2016-05-19,"green_sunfish",11
"1543","LR-12","Seine",2016-05-19,"johnny_darter",24
"1544","LR-12","Seine",2016-05-19,"pumpkinseed",2
"1545","LR-12","Seine",2016-05-19,"round_goby",36
"1546","LR-12","Seine",2016-05-19,"sunfish_hybrid",2
"1547","LR-12","Seine",2016-05-19,"white_sucker",4
"1548","LR-12","Seine",2016-08-13,"blacknose_dace",1
"1549","LR-12","Seine",2016-08-13,"bluegill",2
"1550","LR-12","Seine",2016-08-13,"central_stoneroller",1
"1551","LR-12","Seine",2016-08-13,"common_shiner",2
"1552","LR-12","Seine",2016-08-13,"creek_chub",6
"1553","LR-12","Seine",2016-08-13,"emerald_shiner",2
"1554","LR-12","Seine",2016-08-13,"fathead_minnow",32
"1555","LR-12","Seine",2016-08-13,"green_sunfish",5
"1556","LR-12","Seine",2016-08-13,"johnny_darter",9
"1557","LR-12","Seine",2016-08-13,"northern_hog_sucker",1
"1558","LR-12","Seine",2016-08-13,"round_goby",44
"1559","LR-12","Seine",2016-08-13,"sunfish_hybrid",1
"1560","LR-12","Seine",2016-08-13,"white_sucker",5
"1561","LR-12","Seine",2017-05-03,"blacknose_dace",4
"1562","LR-12","Seine",2017-05-03,"blackside_darter",2
"1563","LR-12","Seine",2017-05-03,"bluegill",1
"1564","LR-12","Seine",2017-05-03,"common_shiner",8
"1565","LR-12","Seine",2017-05-03,"creek_chub",7
"1566","LR-12","Seine",2017-05-03,"fathead_minnow",41
"1567","LR-12","Seine",2017-05-03,"johnny_darter",12
"1568","LR-12","Seine",2017-05-03,"northern_hog_sucker",1
"1569","LR-12","Seine",2017-05-03,"round_goby",62
"1570","LR-12","Seine",2017-05-03,"white_sucker",4
"1571","LR-12","Seine",2017-08-12,"blacknose_dace",1
"1572","LR-12","Seine",2017-08-12,"blackside_darter",1
"1573","LR-12","Seine",2017-08-12,"common_carp",1
"1574","LR-12","Seine",2017-08-12,"common_shiner",4
"1575","LR-12","Seine",2017-08-12,"creek_chub",4
"1576","LR-12","Seine",2017-08-12,"emerald_shiner",2
"1577","LR-12","Seine",2017-08-12,"fathead_minnow",21
"1578","LR-12","Seine",2017-08-12,"green_sunfish",2
"1579","LR-12","Seine",2017-08-12,"johnny_darter",12
"1580","LR-12","Seine",2017-08-12,"rainbow_trout",1
"1581","LR-12","Seine",2017-08-12,"round_goby",108
"1582","LR-12","Seine",2017-08-12,"white_sucker",15
"1583","LR-12","Seine",2018-09-14,"blacknose_dace",14
"1584","LR-12","Seine",2018-09-14,"bluegill",1
"1585","LR-12","Seine",2018-09-14,"bluntnose_minnow",1
"1586","LR-12","Seine",2018-09-14,"common_shiner",4
"1587","LR-12","Seine",2018-09-14,"creek_chub",8
"1588","LR-12","Seine",2018-09-14,"fathead_minnow",29
"1589","LR-12","Seine",2018-09-14,"green_sunfish",2
"1590","LR-12","Seine",2018-09-14,"johnny_darter",7
"1591","LR-12","Seine",2018-09-14,"mimic_shiner",5
"1592","LR-12","Seine",2018-09-14,"northern_hog_sucker",2
"1593","LR-12","Seine",2018-09-14,"round_goby",60
"1594","LR-12","Seine",2018-09-14,"white_sucker",4
"1595","LR-12","Seine",2019-08-23,"blacknose_dace",6
"1596","LR-12","Seine",2019-08-23,"bluegill",3
"1597","LR-12","Seine",2019-08-23,"central_stoneroller",4
"1598","LR-12","Seine",2019-08-23,"common_shiner",4
"1599","LR-12","Seine",2019-08-23,"creek_chub",5
"1600","LR-12","Seine",2019-08-23,"fathead_minnow",19
"1601","LR-12","Seine",2019-08-23,"green_sunfish",1
"1602","LR-12","Seine",2019-08-23,"johnny_darter",34
"1603","LR-12","Seine",2019-08-23,"northern_logperch",1
"1604","LR-12","Seine",2019-08-23,"rainbow_trout",2
"1605","LR-12","Seine",2019-08-23,"rock_bass",72
"1606","LR-12","Seine",2019-08-23,"white_sucker",2
"1607","LR-12","Seine",2020-08-20,"blacknose_dace",2
"1608","LR-12","Seine",2020-08-20,"bluegill",1
"1609","LR-12","Seine",2020-08-20,"common_shiner",4
"1610","LR-12","Seine",2020-08-20,"creek_chub",7
"1611","LR-12","Seine",2020-08-20,"fathead_minnow",30
"1612","LR-12","Seine",2020-08-20,"green_sunfish",4
"1613","LR-12","Seine",2020-08-20,"johnny_darter",8
"1614","LR-12","Seine",2020-08-20,"largemouth_bass",1
"1615","LR-12","Seine",2020-08-20,"northern_hog_sucker",1
"1616","LR-12","Seine",2020-08-20,"pumpkinseed",1
"1617","LR-12","Seine",2020-08-20,"rainbow_trout",3
"1618","LR-12","Seine",2020-08-20,"round_goby",55
"1619","LR-12","Seine",2020-08-20,"white_sucker",5
"1620","LR-12","Seine",2020-08-20,"yellow_perch",1
"1621","LR-12","Seine",2021-09-02,"blacknose_dace",1
"1622","LR-12","Seine",2021-09-02,"blackside_darter",1
"1623","LR-12","Seine",2021-09-02,"bluegill",8
"1624","LR-12","Seine",2021-09-02,"common_shiner",2
"1625","LR-12","Seine",2021-09-02,"creek_chub",7
"1626","LR-12","Seine",2021-09-02,"fathead_minnow",15
"1627","LR-12","Seine",2021-09-02,"green_sunfish",1
"1628","LR-12","Seine",2021-09-02,"johnny_darter",7
"1629","LR-12","Seine",2021-09-02,"northern_hog_sucker",2
"1630","LR-12","Seine",2021-09-02,"northern_logperch",2
"1631","LR-12","Seine",2021-09-02,"pumpkinseed",2
"1632","LR-12","Seine",2021-09-02,"round_goby",34
"1633","LR-12","Seine",2022-07-20,"blacknose_dace",3
"1634","LR-12","Seine",2022-07-20,"bluegill",3
"1635","LR-12","Seine",2022-07-20,"common_shiner",10
"1636","LR-12","Seine",2022-07-20,"creek_chub",6
"1637","LR-12","Seine",2022-07-20,"fathead_minnow",8
"1638","LR-12","Seine",2022-07-20,"green_sunfish",2
"1639","LR-12","Seine",2022-07-20,"johnny_darter",5
"1640","LR-12","Seine",2022-07-20,"northern_hog_sucker",3
"1641","LR-12","Seine",2022-07-20,"northern_logperch",2
"1642","LR-12","Seine",2022-07-20,"pumpkinseed",1
"1643","LR-12","Seine",2022-07-20,"rainbow_trout",2
"1644","LR-12","Seine",2022-07-20,"round_goby",35
"1645","LR-12","Seine",2022-07-20,"sunfish_hybrid",1
"1646","LR-12","Seine",2022-07-20,"white_sucker",3
"1647","LR-12","Seine",2022-07-20,"yellow_perch",5
"1648","LR-2","Barge Shock",2022-07-19,"bluegill",16
"1649","LR-2","Barge Shock",2022-07-19,"central_mudminnow",2
"1650","LR-2","Barge Shock",2022-07-19,"common_carp",9
"1651","LR-2","Barge Shock",2022-07-19,"common_shiner",1
"1652","LR-2","Barge Shock",2022-07-19,"creek_chub",1
"1653","LR-2","Barge Shock",2022-07-19,"fathead_minnow",6
"1654","LR-2","Barge Shock",2022-07-19,"green_sunfish",35
"1655","LR-2","Barge Shock",2022-07-19,"johnny_darter",4
"1656","LR-2","Barge Shock",2022-07-19,"northern_hog_sucker",6
"1657","LR-2","Barge Shock",2022-07-19,"northern_logperch",5
"1658","LR-2","Barge Shock",2022-07-19,"northern_pike",2
"1659","LR-2","Barge Shock",2022-07-19,"rainbow_trout",1
"1660","LR-2","Barge Shock",2022-07-19,"round_goby",37
"1661","LR-2","Barge Shock",2022-07-19,"white_sucker",1
"1662","LR-2","Barge Shock",2022-07-19,"yellow_perch",12
"1663","LR-2","Seine",2013-05-10,"black_crappie",1
"1664","LR-2","Seine",2013-05-10,"blacknose_dace",9
"1665","LR-2","Seine",2013-05-10,"bluegill",3
"1666","LR-2","Seine",2013-05-10,"central_stoneroller",1
"1667","LR-2","Seine",2013-05-10,"common_shiner",6
"1668","LR-2","Seine",2013-05-10,"creek_chub",8
"1669","LR-2","Seine",2013-05-10,"emerald_shiner",1
"1670","LR-2","Seine",2013-05-10,"fathead_minnow",765
"1671","LR-2","Seine",2013-05-10,"golden_shiner",3
"1672","LR-2","Seine",2013-05-10,"green_sunfish",2
"1673","LR-2","Seine",2013-05-10,"johnny_darter",2
"1674","LR-2","Seine",2013-05-10,"pumpkinseed",1
"1675","LR-2","Seine",2013-05-10,"white_sucker",4
"1676","LR-2","Seine",2013-09-06,"common_shiner",31
"1677","LR-2","Seine",2013-09-06,"creek_chub",5
"1678","LR-2","Seine",2013-09-06,"fathead_minnow",1
"1679","LR-2","Seine",2013-09-06,"green_sunfish",1
"1680","LR-2","Seine",2013-09-06,"johnny_darter",5
"1681","LR-2","Seine",2014-05-03,"common_shiner",2
"1682","LR-2","Seine",2014-05-03,"fathead_minnow",30
"1683","LR-2","Seine",2014-05-03,"johnny_darter",3
"1684","LR-2","Seine",2014-05-03,"pumpkinseed",1
"1685","LR-2","Seine",2014-05-03,"sunfish_hybrid",1
"1686","LR-2","Seine",2014-08-22,"bluegill",4
"1687","LR-2","Seine",2014-08-22,"bluntnose_minnow",1
"1688","LR-2","Seine",2014-08-22,"common_shiner",8
"1689","LR-2","Seine",2014-08-22,"creek_chub",3
"1690","LR-2","Seine",2014-08-22,"fathead_minnow",4
"1691","LR-2","Seine",2014-08-22,"gizzard_shad",8
"1692","LR-2","Seine",2014-08-22,"green_sunfish",6
"1693","LR-2","Seine",2014-08-22,"johnny_darter",3
"1694","LR-2","Seine",2014-08-22,"rainbow_trout",1
"1695","LR-2","Seine",2014-08-22,"white_sucker",1
"1696","LR-2","Seine",2016-05-21,"bluegill",13
"1697","LR-2","Seine",2016-05-21,"creek_chub",2
"1698","LR-2","Seine",2016-05-21,"fathead_minnow",9
"1699","LR-2","Seine",2016-05-21,"green_sunfish",14
"1700","LR-2","Seine",2016-05-21,"johnny_darter",2
"1701","LR-2","Seine",2016-05-21,"largemouth_bass",1
"1702","LR-2","Seine",2016-05-21,"pumpkinseed",3
"1703","LR-2","Seine",2016-05-21,"rainbow_trout",5
"1704","LR-2","Seine",2016-08-12,"black_crappie",1
"1705","LR-2","Seine",2016-08-12,"common_carp",1
"1706","LR-2","Seine",2016-08-12,"common_shiner",5
"1707","LR-2","Seine",2016-08-12,"creek_chub",6
"1708","LR-2","Seine",2016-08-12,"golden_shiner",1
"1709","LR-2","Seine",2016-08-12,"green_sunfish",24
"1710","LR-2","Seine",2016-08-12,"pumpkinseed",8
"1711","LR-2","Seine",2016-08-12,"rainbow_trout",1
"1712","LR-2","Seine",2016-08-12,"round_goby",8
"1713","LR-2","Seine",2016-08-12,"white_sucker",39
"1714","LR-2","Seine",2016-08-12,"yellow_perch",12
"1715","LR-2","Seine",2017-08-11,"bluegill",13
"1716","LR-2","Seine",2017-08-11,"central_stoneroller",2
"1717","LR-2","Seine",2017-08-11,"common_shiner",38
"1718","LR-2","Seine",2017-08-11,"creek_chub",13
"1719","LR-2","Seine",2017-08-11,"emerald_shiner",13
"1720","LR-2","Seine",2017-08-11,"fathead_minnow",14
"1721","LR-2","Seine",2017-08-11,"green_sunfish",1
"1722","LR-2","Seine",2017-08-11,"johnny_darter",38
"1723","LR-2","Seine",2017-08-11,"largemouth_bass",1
"1724","LR-2","Seine",2017-08-11,"northern_logperch",2
"1725","LR-2","Seine",2017-08-11,"round_goby",50
"1726","LR-2","Seine",2017-08-11,"white_sucker",14
"1727","LR-2","Seine",2017-08-11,"yellow_perch",9
"1728","LR-2","Seine",2018-05-11,"blacknose_dace",1
"1729","LR-2","Seine",2018-05-11,"bluegill",5
"1730","LR-2","Seine",2018-05-11,"fathead_minnow",51
"1731","LR-2","Seine",2018-05-11,"johnny_darter",16
"1732","LR-2","Seine",2018-05-11,"mimic_shiner",3
"1733","LR-2","Seine",2018-05-11,"round_goby",8
"1734","LR-2","Seine",2018-05-11,"white_sucker",2
"1735","LR-2","Seine",2018-08-23,"blacknose_dace",1
"1736","LR-2","Seine",2018-08-23,"common_shiner",1
"1737","LR-2","Seine",2018-08-23,"creek_chub",2
"1738","LR-2","Seine",2018-08-23,"emerald_shiner",1
"1739","LR-2","Seine",2018-08-23,"fathead_minnow",1
"1740","LR-2","Seine",2018-08-23,"johnny_darter",52
"1741","LR-2","Seine",2018-08-23,"mimic_shiner",49
"1742","LR-2","Seine",2018-08-23,"round_goby",18
"1743","LR-2","Seine",2018-08-23,"white_sucker",1
"1744","LR-2","Seine",2018-08-23,"yellow_perch",1
"1745","LR-2","Seine",2019-08-18,"bluegill",17
"1746","LR-2","Seine",2019-08-18,"central_mudminnow",1
"1747","LR-2","Seine",2019-08-18,"common_shiner",2
"1748","LR-2","Seine",2019-08-18,"creek_chub",2
"1749","LR-2","Seine",2019-08-18,"fathead_minnow",28
"1750","LR-2","Seine",2019-08-18,"green_sunfish",10
"1751","LR-2","Seine",2019-08-18,"johnny_darter",42
"1752","LR-2","Seine",2019-08-18,"largemouth_bass",2
"1753","LR-2","Seine",2019-08-18,"northern_logperch",3
"1754","LR-2","Seine",2019-08-18,"pumpkinseed",5
"1755","LR-2","Seine",2019-08-18,"rainbow_trout",1
"1756","LR-2","Seine",2019-08-18,"round_goby",39
"1757","LR-2","Seine",2019-08-18,"sunfish_hybrid",2
"1758","LR-2","Seine",2019-08-18,"white_sucker",6
"1759","LR-2","Seine",2019-08-18,"yellow_perch",1
"1760","LR-2","Seine",2020-08-19,"bluegill",13
"1761","LR-2","Seine",2020-08-19,"creek_chub",2
"1762","LR-2","Seine",2020-08-19,"green_sunfish",1
"1763","LR-2","Seine",2020-08-19,"johnny_darter",25
"1764","LR-2","Seine",2020-08-19,"largemouth_bass",4
"1765","LR-2","Seine",2020-08-19,"northern_logperch",2
"1766","LR-2","Seine",2020-08-19,"round_goby",31
"1767","LR-2","Seine",2020-08-19,"white_sucker",3
"1768","LR-2","Seine",2021-08-27,"bluegill",11
"1769","LR-2","Seine",2021-08-27,"central_mudminnow",1
"1770","LR-2","Seine",2021-08-27,"common_shiner",1
"1771","LR-2","Seine",2021-08-27,"creek_chub",3
"1772","LR-2","Seine",2021-08-27,"johnny_darter",21
"1773","LR-2","Seine",2021-08-27,"largemouth_bass",1
"1774","LR-2","Seine",2021-08-27,"northern_logperch",22
"1775","LR-2","Seine",2021-08-27,"pumpkinseed",2
"1776","LR-2","Seine",2021-08-27,"round_goby",106
"1777","LR-2","Seine",2021-08-27,"striped_shiner",1
"1778","LR-2","Seine",2021-08-27,"yellow_perch",2
"1779","LR-3","Seine",2015-08-29,"blacknose_dace",1
"1780","LR-3","Seine",2015-08-29,"blackside_darter",2
"1781","LR-3","Seine",2015-08-29,"common_shiner",5
"1782","LR-3","Seine",2015-08-29,"creek_chub",3
"1783","LR-3","Seine",2015-08-29,"fathead_minnow",10
"1784","LR-3","Seine",2015-08-29,"gizzard_shad",1
"1785","LR-3","Seine",2015-08-29,"johnny_darter",1
"1786","LR-3","Seine",2015-08-29,"round_goby",16
"1787","LR-5","Barge Shock",2022-07-11,"bluegill",21
"1788","LR-5","Barge Shock",2022-07-11,"common_carp",10
"1789","LR-5","Barge Shock",2022-07-11,"common_shiner",7
"1790","LR-5","Barge Shock",2022-07-11,"creek_chub",8
