FIELDID,DateSampled,Branch,StreamName,Latitude,Longitude,Quantity,Expr1008,Method,SeineHauls,TimeSampling,Length Sampled,Common Name
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,9,,Seine,26,1,,Common shiner
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,2,,Seine,26,1,,Central stoneroller
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,2,,Seine,26,1,,Green sunfish
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,2,,Seine,26,1,,Bluegill
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,1,,Seine,26,1,,Fathead minnow
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,2,,Seine,26,1,,Common shiner
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,7,,Seine,26,1,,Blacknose dace
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,9,,Seine,26,1,,Creek chub
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,2,,Seine,26,1,,Central stoneroller
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,7,,Seine,26,1,,White sucker
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,51,,Seine,26,1,,Round goby
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,1,,Seine,26,1,,Largemouth bass
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,2,,Seine,26,1,,Pumpkinseed
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,11,,Seine,26,1,,Johnny darter
Low4,8/12/17,Lower,Lower Rouge,42.286433,-83.47563,2,,Seine,26,1,,Green sunfish
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,26,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,14,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,18,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,2,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Johnny darter
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,9,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Largemouth bass
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,4,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,Fathead minnow
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Sunfish hybrid
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Fathead minnow
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Fathead minnow
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Bluegill
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Pumpkinseed
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,4,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,2,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,6,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,2,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,5,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,12,,Seine,26,1.05,,Johnny darter
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,4,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,2,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,2,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,2,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,2,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,5,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,White sucker
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Pumpkinseed
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Bluegill
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,7,,Seine,26,1.05,,Johnny darter
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Johnny darter
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Johnny darter
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Johnny darter
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,Johnny darter
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,4,,Seine,26,1.05,,Johnny darter
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,2,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,6,,Seine,26,1.05,,Fathead minnow
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,7,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,2,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Central stoneroller
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,4,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,5,,Seine,26,1.05,,Fathead minnow
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,3,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,1,,Seine,26,1.05,,Common shiner
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,13,,Seine,26,1.05,,Creek chub
Bell1,9/16/16,Upper,Bell Branch,42.42924,-83.39666,5,,Seine,26,1.05,,Creek chub
LR-10,9/3/21,Lower,Lower Rouge,42.298506,-83.305839,4,,Seine,25,,,Fathead minnow
LR-10,9/3/21,Lower,Lower Rouge,42.298506,-83.305839,29,,Seine,25,,,Round goby
LR-10,9/3/21,Lower,Lower Rouge,42.298506,-83.305839,4,,Seine,25,,,Northern logperch
LR-10,9/3/21,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,25,,,Johnny darter
LR-10,9/3/21,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,25,,,Bluegill
LR-10,9/3/21,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,25,,,Green sunfish
LR-10,9/3/21,Lower,Lower Rouge,42.298506,-83.305839,10,,Seine,25,,,Creek chub
LR-10,9/3/21,Lower,Lower Rouge,42.298506,-83.305839,6,,Seine,25,,,Common shiner
LR-10,9/3/21,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,25,,,White sucker
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,1,,Seine,25,,,Green sunfish
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,35,,Seine,25,,,Common shiner
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,30,,Seine,25,,,Fathead minnow
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,8,,Seine,25,,,Blacknose dace
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,1,,Seine,25,,,White sucker
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,8,,Seine,25,,,Central stoneroller
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,8,,Seine,25,,,Rainbow darter
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,8,,Seine,25,,,Johnny darter
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,4,,Seine,25,,,Mottled sculpin
Up2,10/10/20,Upper,Upper Rouge,42.46323,-83.36811,29,,Seine,25,,,Northern hog sucker
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,8,,Seine,25,,,Common shiner
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,3,,Seine,25,,,Emerald shiner
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,18,,Seine,25,,,Fathead minnow
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,25,,,Blacknose dace
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,12,,Seine,25,,,Creek chub
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,25,,,Central stoneroller
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,3,,Seine,25,,,White sucker
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,2,,Seine,25,,,Bluegill
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,25,,,Yellow perch
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,5,,Seine,25,,,Northern logperch
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,5,,Seine,25,,,Blackside darter
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,53,,Seine,25,,,Round goby
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,2,,Seine,25,,,Green sunfish
LR-10,5/29/18,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,25,,,Pumpkinseed
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,13,,Seine,25,1,,Johnny darter
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,1,,Seine,25,1,,Blackside darter
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,8,,Seine,25,1,,Bluegill
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,6,,Seine,25,1,,Green sunfish
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,21,,Seine,25,1,,White sucker
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,15,,Seine,25,1,,Creek chub
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,15,,Seine,25,1,,Fathead minnow
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,3,,Seine,25,1,,Common shiner
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,1,,Seine,25,1,,Common carp
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,2,,Seine,25,1,,Gizzard shad
Low6,9/8/17,Lower,Lower Rouge,42.282611,-83.407008,136,,Seine,25,1,,Round goby
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,8,,Seine,25,1.5,,White sucker
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,71,,Seine,25,1.5,,Creek chub
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,78,,Seine,25,1.5,,Blacknose dace
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,35,,Seine,25,1.5,,Fathead minnow
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,17,,Seine,25,1.5,,Northern redbelly dace
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,9,,Seine,25,1.5,,Golden shiner
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,1,,Seine,25,1.5,,Central stoneroller
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,1,,Seine,25,1.5,,Brook stickleback
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,98,,Seine,25,1.5,,Common shiner
Peb5,4/26/17,Main,Pebble Creek,42.521306,-83.357611,9,,Seine,25,1.5,,Green sunfish
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,4,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,6,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,6,,Seine,25,1,,Fathead minnow
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Common shiner
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,2,,Seine,25,1,,Common shiner
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,4,,Seine,25,1,,Fathead minnow
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,8,,Seine,25,1,,Fathead minnow
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,12,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,37,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,25,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Fathead minnow
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Fathead minnow
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Common shiner
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,60,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,9,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,7,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,White sucker
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,8,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,15,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,11,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,17,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,3,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,2,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,7,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,4,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,5,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,4,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,7,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Green sunfish
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,4,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,2,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,10,,Seine,25,1,,White sucker
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,14,,Seine,25,1,,White sucker
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,White sucker
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,2,,Seine,25,1,,White sucker
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,White sucker
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,30,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,7,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Green sunfish
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Common shiner
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Creek chub
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Central stoneroller
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,6,,Seine,25,1,,White sucker
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Fathead minnow
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,5,,Seine,25,1,,Blacknose dace
Peb3,10/4/16,Main,Pebble Creek,42.500849,-83.324474,1,,Seine,25,1,,Northern redbelly dace
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Bluntnose minnow
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Fathead minnow
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,10,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,3,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,4,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,5,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,3,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,4,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,4,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,9,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,9,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,5,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,5,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Bluntnose minnow
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Bluntnose minnow
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,4,,Seine,25,1,,Common shiner
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Stonecat
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Bluegill
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,3,,Seine,25,1,,Largemouth bass
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,3,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Fathead minnow
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,5,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,5,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,3,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Central stoneroller
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Largemouth bass
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,11,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,10,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,7,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,6,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,6,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,3,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Johnny darter
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Bluntnose minnow
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Largemouth bass
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,4,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,3,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,6,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,2,,Seine,25,1,,Largemouth bass
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,8,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Largemouth bass
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,3,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,Creek chub
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,White sucker
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,White sucker
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,White sucker
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,White sucker
Main3,9/28/16,Main,Main Rouge,42.54891,-83.21774,1,,Seine,25,1,,White sucker
