Branch,FIELDID,StreamName,Year,DateSampled,MDEQ,Common_Name,FinalID,Quanity ,Method,Length ,Other
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,golden shiner,,2,Electroshocking,.75hr,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,black bullhead,,1,Electroshocking,.75hr,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,yellow perch,,1,Electroshocking,.75hr,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,bluegill,,74,Fyke Net,4,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,pumpkinseed,,16,Fyke Net,4,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,black crappie,,1,Fyke Net,4,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,largemouth bass,,1,Fyke Net,4,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,rock bass,,1,Fyke Net,4,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,bluegill,,664,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,largemouth bass,,20,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,black crappie,,241,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,white crappie,,2,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,northern pike,,10,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,yellow perch,,5,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,black bullhead,,8,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,yellow bullhead,,2,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,white sucker,,41,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,common carp,,28,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,golden shiner,,80,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,pumpkinseed,,81,Trap Net,6,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,bluegill,,225,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,pumpkinseed,,45,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,largemouth bass,,20,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,black crappie,,2,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,black bullhead,,4,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,green sunfish,,1,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,common carp,,9,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,white sucker,,16,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,bluntnose minnow,,6,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,golden shiner,,11,Electroshocking,.75hr,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,bluegill,,126,Fyke Net,2,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,pumpkinseed,,35,Fyke Net,2,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,black crappie,,3,Fyke Net,2,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,yellow bullhead,,1,Fyke Net,2,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,golden shiner,,3,Fyke Net,2,
Middle,WilcoxLake,Wilcox Lale,1995,6/5/95,DNR,bluntnose minnow,,3,Fyke Net,2,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,bluegill,,288,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,black crappie,,333,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,white crappie,,2,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,largemouth bass,,7,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,pumpkinseed,,17,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,northern pike,,14,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,yellow perch,,3,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,channel catfish,,1,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,rock bass,,1,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,black bullhead,,9,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,brown bullhead,,1,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,white sucker,,128,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,common shiner,,1,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,common carp,,24,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,golden shiner,,14,Trap Net,12,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,bluegill,,2,Gill Net,2,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,black crappie,,1,Gill Net,2,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,northern pike,,1,Gill Net,2,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,white sucker,,22,Gill Net,2,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,golden shiner,,1,Gill Net,2,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,pumpkinseed,,8,Fyke Net,3,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,white sucker,,1,Fyke Net,3,
Middle,PhoenixLake,Phoenix Lake,1995,6/12/95,DNR,bluntnose minnow,,4,Fyke Net,3,
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,creek chub,,115,Electroshocking,550,Pass2
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,white sucker,,13,Electroshocking,550,Pass2
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,common shiner,,9,Electroshocking,550,Pass2
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,largemouth bass,,5,Electroshocking,550,Pass2
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,green sunfish,,13,Electroshocking,550,Pass2
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,bluegill,,1,Electroshocking,550,Pass2
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,johnny darter,,3,Electroshocking,550,Pass2
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,central stoneroller,,18,Electroshocking,550,Pass2
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,fathead minnow,,6,Electroshocking,550,Pass2
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,creek chub,,61,Electroshocking,550,Pass3
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,white sucker,,3,Electroshocking,550,Pass3
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,common shiner,,3,Electroshocking,550,Pass3
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,green sunfish,,7,Electroshocking,550,Pass3
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,johnny darter,,9,Electroshocking,550,Pass3
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,central stoneroller,,4,Electroshocking,550,Pass3
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,fathead minnow,,5,Electroshocking,550,Pass3
Lower,L-7,Canton Creek,1995,9/6/95,DNR,creek chub,,79,Electroshocking,250ft,
Lower,L-7,Canton Creek,1995,9/6/95,DNR,white sucker,,10,Electroshocking,250ft,
Lower,L-7,Canton Creek,1995,9/6/95,DNR,central mudminnow,,46,Electroshocking,250ft,
Lower,L-7,Canton Creek,1995,9/6/95,DNR,green sunfish,,1,Electroshocking,250ft,
Lower,L-7,Canton Creek,1995,9/6/95,DNR,northern redbelly dace,,9,Electroshocking,250ft,
Lower,L-7,Canton Creek,1995,9/6/95,DNR,brook stickleback,,34,Electroshocking,250ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,black bullhead,,1,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,blacknose dace,,14,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,bluegill,,42,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,central mudminnow,,8,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,common shiner,,7,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,creek chub,,88,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,green sunfish,,9,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,johnny darter,,16,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,largemouth bass,,1,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,mottled sculpin,,67,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,pumpkinseed,,2,Electroshocking,300ft,
Lower,DNR14,Fellows Creek ,2015,8/7/15,DNR,white sucker,,14,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,blacknose dace,,2,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,bluegill,,1,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,central mudminnow,,4,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,central stoneroller,,1,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,common shiner,,12,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,creek chub,,50,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,fathead minnow,,1,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,green sunfish,,11,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,johnny darter,,5,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,pumpkinseed,,2,Electroshocking,300ft,
Lower,DNR15,Fellows Creek ,2015,8/11/15,DNR,white sucker,,16,Electroshocking,300ft,
Lower,DNR16,Fellows Creek ,2015,8/11/15,DNR,central mudminnow,,4,Electroshocking,300ft,
Lower,DNR16,Fellows Creek ,2015,8/11/15,DNR,common shiner,,1,Electroshocking,300ft,
Lower,DNR16,Fellows Creek ,2015,8/11/15,DNR,creek chub,,17,Electroshocking,300ft,
Lower,DNR16,Fellows Creek ,2015,8/11/15,DNR,fathead minnow,,4,Electroshocking,300ft,
Lower,DNR16,Fellows Creek ,2015,8/11/15,DNR,green sunfish,,19,Electroshocking,300ft,
Lower,DNR16,Fellows Creek ,2015,8/11/15,DNR,johnny darter,,7,Electroshocking,300ft,
Lower,DNR16,Fellows Creek ,2015,8/11/15,DNR,pumpkinseed,,1,Electroshocking,300ft,
Lower,DNR16,Fellows Creek ,2015,8/11/15,DNR,white sucker,,6,Electroshocking,300ft,
Lower,L-5,Fellows Creek ,2015,8/11/15,DNR,central stoneroller,,22,Electroshocking,300ft,
Lower,L-5,Fellows Creek ,2015,8/11/15,DNR,creek chub,,18,Electroshocking,300ft,
Lower,L-5,Fellows Creek ,2015,8/11/15,DNR,fathead minnow,,17,Electroshocking,300ft,
Lower,L-5,Fellows Creek ,2015,8/11/15,DNR,goldfish,,3,Electroshocking,300ft,
Lower,L-5,Fellows Creek ,2015,8/11/15,DNR,green sunfish,,4,Electroshocking,300ft,
Lower,L-5,Fellows Creek ,2015,8/11/15,DNR,johnny darter,,94,Electroshocking,300ft,
Lower,L-5,Fellows Creek ,2015,8/11/15,DNR,pumpkinseed,,1,Electroshocking,300ft,
Lower,L-5,Fellows Creek ,2015,8/11/15,DNR,white sucker,,8,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,blacknose dace,,1,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,bluegill,,6,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,central mudminnow,,37,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,central stoneroller,,6,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,common shiner,,12,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,creek chub,,137,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,fathead minnow,,5,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,green sunfish,,23,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,johnny darter,,52,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,largemouth bass,,2,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,pumpkinseed,,2,Electroshocking,300ft,
Lower,L-6,Fellows Creek ,2015,8/11/15,DNR,white sucker,,58,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,creek chub,,44,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,green sunfish,,4,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,fathead minnow,,9,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,central stoneroller,,35,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,round goby,,13,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,gizzard shad,,1,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,common shiner,,7,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,bluegill,,1,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,largemouth bass,,2,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,blackside darter,,1,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,smallmouth bass,,1,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,northern hog sucker,,1,Electroshocking,300ft,
Lower,LR-10,Lower Rouge,2015,9/23/15,DNR,striped shiner,,1,Electroshocking,300ft,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,central stoneroller,,2,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,common shiner,,1,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,emerald shiner,,1,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,fathead minnow,,17,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,blacknose dace,,14,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,creek chub,,22,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,white sucker,,2,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,green sunfish,,3,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,bluegill,,6,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,johnny darter,,4,Electroshocking,,
Lower,LR-12,Lower Rouge,2017,8/26/17,WSU ,round goby,,36,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,white sucker,,56,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,creek chub,,49,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,green sunfish,,48,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,bluegill,,8,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,sunfish hybrid,,1,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,pumpkinseed,,6,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,common shiner,,1,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,stoneroller,,16,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,blackside darter,,4,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,johnny darter,,19,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,bluntnose minnow,,1,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,fathead minnow,,14,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,blacknose dace,,7,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,round goby,,3,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,mudminnow,,2,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,common carp,,2,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,rainbow trout,,3,Electroshocking,,
Lower,Low4,Lower Rouge,2015,8/1/15,MQED,gizzard shad,,1,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,white sucker,,53,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,creek chub,,32,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,green sunfish,,56,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,bluegill,,15,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,pumpkinseed,,5,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,largemouth bass,,2,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,common shiner,,1,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,stoneroller,,1,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,blackside darter,,2,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,johnny darter,,3,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,fathead minnow,,30,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,round goby,,5,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,mudminnow,,4,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,common carp,,5,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,spotted sucker,,1,Electroshocking,,
Lower,Low6 ,Lower Rouge,2015,8/2/15,MQED,gizzard shad,,1,Electroshocking,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,golden shiner,,4,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,bluegill,,1,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,central mudminnow,,1,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,pumpkinseed,,1,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,creek chub,,45,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,common shiner,,28,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,green sunfish,,28,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,white sucker,,11,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,blacknose dace,,11,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,fathead minnow,,4,,,
Middle,MD-9,TonquishCreek,1995,8/22/95,DNR,bluntnose minnow,,3,,,
